date,variable,value,day,year,date20
2016-01-01,value,0.250131963,1,2016,2020-01-01
2016-01-02,value,0.370255862,2,2016,2020-01-02
2016-01-03,value,0.38790368,3,2016,2020-01-03
2016-01-04,value,0.44537749,4,2016,2020-01-04
2016-01-05,value,0.445520414,5,2016,2020-01-05
2016-01-06,value,0.414387346,6,2016,2020-01-06
2016-01-07,value,0.446906608,7,2016,2020-01-07
2016-01-08,value,0.421627089,8,2016,2020-01-08
2016-01-09,value,0.369398979,9,2016,2020-01-09
2016-01-10,value,0.336567598,10,2016,2020-01-10
2016-01-11,value,0.347945039,11,2016,2020-01-11
2016-01-12,value,0.33217618,12,2016,2020-01-12
2016-01-13,value,0.345233794,13,2016,2020-01-13
2016-01-14,value,0.361909069,14,2016,2020-01-14
2016-01-15,value,0.374483634,15,2016,2020-01-15
2016-01-16,value,0.356151194,16,2016,2020-01-16
2016-01-17,value,0.377475896,17,2016,2020-01-17
2016-01-18,value,0.449003632,18,2016,2020-01-18
2016-01-19,value,0.486278683,19,2016,2020-01-19
2016-01-20,value,0.453200416,20,2016,2020-01-20
2016-01-21,value,0.460941177,21,2016,2020-01-21
2016-01-22,value,0.492517223,22,2016,2020-01-22
2016-01-23,value,0.434956836,23,2016,2020-01-23
2016-01-24,value,0.355263958,24,2016,2020-01-24
2016-01-25,value,0.391059959,25,2016,2020-01-25
2016-01-26,value,0.410048752,26,2016,2020-01-26
2016-01-27,value,0.389173049,27,2016,2020-01-27
2016-01-28,value,0.348813509,28,2016,2020-01-28
2016-01-29,value,0.342881008,29,2016,2020-01-29
2016-01-30,value,0.317026539,30,2016,2020-01-30
2016-01-31,value,0.30008239,31,2016,2020-01-31
2016-02-01,value,0.296196748,32,2016,2020-02-01
2016-02-02,value,0.312732095,33,2016,2020-02-02
2016-02-03,value,0.346121752,34,2016,2020-02-03
2016-02-04,value,0.35836795,35,2016,2020-02-04
2016-02-05,value,0.331652135,36,2016,2020-02-05
2016-02-06,value,0.289507473,37,2016,2020-02-06
2016-02-07,value,0.282418431,38,2016,2020-02-07
2016-02-08,value,0.297259825,39,2016,2020-02-08
2016-02-09,value,0.333875157,40,2016,2020-02-09
2016-02-10,value,0.329244104,41,2016,2020-02-10
2016-02-11,value,0.367427707,42,2016,2020-02-11
2016-02-12,value,0.336468282,43,2016,2020-02-12
2016-02-13,value,0.294861368,44,2016,2020-02-13
2016-02-14,value,0.281755611,45,2016,2020-02-14
2016-02-15,value,0.313601702,46,2016,2020-02-15
2016-02-16,value,0.332627282,47,2016,2020-02-16
2016-02-17,value,0.34388096,48,2016,2020-02-17
2016-02-18,value,0.333797745,49,2016,2020-02-18
2016-02-19,value,0.321555253,50,2016,2020-02-19
2016-02-20,value,0.294126675,51,2016,2020-02-20
2016-02-21,value,0.244247995,52,2016,2020-02-21
2016-02-22,value,0.267255333,53,2016,2020-02-22
2016-02-23,value,0.253875475,54,2016,2020-02-23
2016-02-24,value,0.318183233,55,2016,2020-02-24
2016-02-25,value,0.322838399,56,2016,2020-02-25
2016-02-26,value,0.322756535,57,2016,2020-02-26
2016-02-27,value,0.282987346,58,2016,2020-02-27
2016-02-28,value,0.251334473,59,2016,2020-02-28
2016-02-29,value,0.302375459,60,2016,2020-02-29
2016-03-01,value,0.309789322,61,2016,2020-03-01
2016-03-02,value,0.332872792,62,2016,2020-03-02
2016-03-03,value,0.323101777,63,2016,2020-03-03
2016-03-04,value,0.319562403,64,2016,2020-03-04
2016-03-05,value,0.267816625,65,2016,2020-03-05
2016-03-06,value,0.265108715,66,2016,2020-03-06
2016-03-07,value,0.313893481,67,2016,2020-03-07
2016-03-08,value,0.32550163,68,2016,2020-03-08
2016-03-09,value,0.353546039,69,2016,2020-03-09
2016-03-10,value,0.310879745,70,2016,2020-03-10
2016-03-11,value,0.306873483,71,2016,2020-03-11
2016-03-12,value,0.273107761,72,2016,2020-03-12
2016-03-13,value,0.268413082,73,2016,2020-03-13
