country,date,variable,value,day,year,date20
RO,2021-12-07,rm7,176.845357142857,341,2021,2020-12-07
BE,2021-12-07,rm7,252.421328571429,341,2021,2020-12-07
DE,2021-12-07,rm7,1563.61106321429,341,2021,2020-12-07
FI,2021-12-07,rm7,305.041142857143,341,2021,2020-12-07
LV,2021-12-07,rm7,23.2071428571429,341,2021,2020-12-07
CY,2021-12-07,rm7,10.5908942857143,341,2021,2020-12-07
XK,2021-12-07,rm7,22.6611342857143,341,2021,2020-12-07
NL,2021-12-07,rm7,330.2949875,341,2021,2020-12-07
RS,2021-12-07,rm7,109.716285714286,341,2021,2020-12-07
GR,2021-12-07,rm7,141.368,341,2021,2020-12-07
SI,2021-12-07,rm7,43.5004457142857,341,2021,2020-12-07
SE,2021-12-07,rm7,522.285142857143,341,2021,2020-12-07
SK,2021-12-07,rm7,89.9905714285714,341,2021,2020-12-07
HU,2021-12-07,rm7,138.503643571429,341,2021,2020-12-07
FR,2021-12-07,rm7,1626.86714285714,341,2021,2020-12-07
CH,2021-12-07,rm7,212.123207142857,341,2021,2020-12-07
LT,2021-12-07,rm7,39.7605785714286,341,2021,2020-12-07
ME,2021-12-07,rm7,9.74691857142857,341,2021,2020-12-07
BA,2021-12-07,rm7,30.09782,341,2021,2020-12-07
AT,2021-12-07,rm7,199.132542857143,341,2021,2020-12-07
NO,2021-12-07,rm7,501.36448,341,2021,2020-12-07
MD,2021-12-07,rm7,18.0197142857143,341,2021,2020-12-07
CZ,2021-12-07,rm7,207.590485714286,341,2021,2020-12-07
EE,2021-12-07,rm7,29.3975571428572,341,2021,2020-12-07
PL,2021-12-07,rm7,530.993982857143,341,2021,2020-12-07
HR,2021-12-07,rm7,54.9127142857143,341,2021,2020-12-07
IE,2021-12-07,rm7,93.1904671428572,341,2021,2020-12-07
IT,2021-12-07,rm7,861.463,341,2021,2020-12-07
ES,2021-12-07,rm7,696.954428571429,341,2021,2020-12-07
DK,2021-12-07,rm7,116.782468571429,341,2021,2020-12-07
UA,2021-12-07,rm7,463.302857142857,341,2021,2020-12-07
BG,2021-12-07,rm7,118.975428571429,341,2021,2020-12-07
PT,2021-12-07,rm7,153.260857142857,341,2021,2020-12-07
RO,2021-12-12,rm7,173.181214285714,346,2021,2020-12-12
HU,2021-12-12,rm7,143.3331875,346,2021,2020-12-12
DE,2021-12-12,rm7,1537.81469,346,2021,2020-12-12
BE,2021-12-12,rm7,254.883835714286,346,2021,2020-12-12
NL,2021-12-12,rm7,329.607811785714,346,2021,2020-12-12
MD,2021-12-12,rm7,18.0545714285714,346,2021,2020-12-12
CY,2021-12-12,rm7,10.7202042857143,346,2021,2020-12-12
PL,2021-12-12,rm7,549.824994285714,346,2021,2020-12-12
BA,2021-12-12,rm7,28.65345,346,2021,2020-12-12
GR,2021-12-12,rm7,142.998285714286,346,2021,2020-12-12
CH,2021-12-12,rm7,215.666307142857,346,2021,2020-12-12
HR,2021-12-12,rm7,57.033,346,2021,2020-12-12
IT,2021-12-12,rm7,852.966428571429,346,2021,2020-12-12
DK,2021-12-12,rm7,115.216822857143,346,2021,2020-12-12
CZ,2021-12-12,rm7,212.438107142857,346,2021,2020-12-12
LT,2021-12-12,rm7,41.7627471428571,346,2021,2020-12-12
UA,2021-12-12,rm7,466.844142857143,346,2021,2020-12-12
AT,2021-12-12,rm7,198.072842857143,346,2021,2020-12-12
LV,2021-12-12,rm7,23.678,346,2021,2020-12-12
SK,2021-12-12,rm7,91.0778571428571,346,2021,2020-12-12
