date,variable,rm7,day,year,date20
2019-01-01,base,48.6757142857143,1,2019,2020-01-01
2019-01-02,base,46.8185714285714,2,2019,2020-01-02
2019-01-03,base,46.6642857142857,3,2019,2020-01-03
2019-01-04,base,45.7942857142857,4,2019,2020-01-04
2019-01-05,base,45.89,5,2019,2020-01-05
2019-01-06,base,46.5971428571429,6,2019,2020-01-06
2019-01-07,base,47.5428571428571,7,2019,2020-01-07
2019-01-08,base,53.0142857142857,8,2019,2020-01-08
2019-01-09,base,56.0242857142857,9,2019,2020-01-09
2019-01-10,base,57.3914285714286,10,2019,2020-01-10
2019-01-11,base,57.7942857142857,11,2019,2020-01-11
2019-01-12,base,56.6657142857143,12,2019,2020-01-12
2019-01-13,base,54.6042857142857,13,2019,2020-01-13
2019-01-14,base,51.3,14,2019,2020-01-14
2019-01-15,base,50.7671428571429,15,2019,2020-01-15
2019-01-16,base,49.8242857142857,16,2019,2020-01-16
2019-01-17,base,47.2914285714286,17,2019,2020-01-17
2019-01-18,base,48.2385714285714,18,2019,2020-01-18
2019-01-19,base,50.8271428571429,19,2019,2020-01-19
2019-01-20,base,53.7628571428572,20,2019,2020-01-20
2019-01-21,base,58.3214285714286,21,2019,2020-01-21
2019-01-22,base,60.6685714285714,22,2019,2020-01-22
2019-01-23,base,64.29,23,2019,2020-01-23
2019-01-24,base,69.24,24,2019,2020-01-24
2019-01-25,base,69.8185714285714,25,2019,2020-01-25
2019-01-26,base,68.2814285714286,26,2019,2020-01-26
2019-01-27,base,66.5942857142857,27,2019,2020-01-27
2019-01-28,base,64.8685714285714,28,2019,2020-01-28
2019-01-29,base,64.2485714285714,29,2019,2020-01-29
2019-01-30,base,62.0914285714286,30,2019,2020-01-30
2019-01-31,base,58.4228571428572,31,2019,2020-01-31
2019-02-01,base,56.98,32,2019,2020-02-01
2019-02-02,base,56.7242857142857,33,2019,2020-02-02
2019-02-03,base,56.4071428571429,34,2019,2020-02-03
2019-02-04,base,55.3128571428572,35,2019,2020-02-04
2019-02-05,base,54.3271428571429,36,2019,2020-02-05
2019-02-06,base,53.1685714285714,37,2019,2020-02-06
2019-02-07,base,51.6985714285714,38,2019,2020-02-07
2019-02-08,base,50.5285714285714,39,2019,2020-02-08
2019-02-09,base,49.99,40,2019,2020-02-09
2019-02-10,base,47.7385714285714,41,2019,2020-02-10
2019-02-11,base,45.6514285714286,42,2019,2020-02-11
2019-02-12,base,44.7157142857143,43,2019,2020-02-12
2019-02-13,base,44.0014285714286,44,2019,2020-02-13
2019-02-14,base,43.94,45,2019,2020-02-14
2019-02-15,base,43.83,46,2019,2020-02-15
2019-02-16,base,43.3842857142857,47,2019,2020-02-16
2019-02-17,base,44.5871428571429,48,2019,2020-02-17
2019-02-18,base,46.31,49,2019,2020-02-18
2019-02-19,base,45.9742857142857,50,2019,2020-02-19
2019-02-20,base,45.94,51,2019,2020-02-20
2019-02-21,base,45.4385714285714,52,2019,2020-02-21
2019-02-22,base,45.2771428571429,53,2019,2020-02-22
2019-02-23,base,44.8557142857143,54,2019,2020-02-23
2019-02-24,base,44.9028571428571,55,2019,2020-02-24
2019-02-25,base,44.4057142857143,56,2019,2020-02-25
2019-02-26,base,44.2,57,2019,2020-02-26
2019-02-27,base,43.8242857142857,58,2019,2020-02-27
2019-02-28,base,43.0785714285714,59,2019,2020-02-28
2019-03-01,base,42.8671428571429,60,2019,2020-03-01
2019-03-02,base,43.6414285714286,61,2019,2020-03-02
2019-03-03,base,39.7928571428571,62,2019,2020-03-03
2019-03-04,base,36.4114285714286,63,2019,2020-03-04
2019-03-05,base,35.6814285714286,64,2019,2020-03-05
2019-03-06,base,34.45,65,2019,2020-03-06
2019-03-07,base,32.9028571428571,66,2019,2020-03-07
2019-03-08,base,31.0671428571429,67,2019,2020-03-08
2019-03-09,base,28.5657142857143,68,2019,2020-03-09
2019-03-10,base,29.4171428571429,69,2019,2020-03-10
2019-03-11,base,31.97,70,2019,2020-03-11
2019-03-12,base,31.64,71,2019,2020-03-12
2019-03-13,base,30.8942857142857,72,2019,2020-03-13
2019-03-14,base,31.5128571428571,73,2019,2020-03-14
2019-03-15,base,30.75,74,2019,2020-03-15
2019-03-16,base,29.3642857142857,75,2019,2020-03-16
2019-03-17,base,27.3942857142857,76,2019,2020-03-17
2019-03-18,base,26.9557142857143,77,2019,2020-03-18
2019-03-19,base,28.1371428571429,78,2019,2020-03-19
2019-03-20,base,29.7257142857143,79,2019,2020-03-20
2019-03-21,base,30.53,80,2019,2020-03-21
2019-03-22,base,32.3842857142857,81,2019,2020-03-22
2019-03-23,base,34.82,82,2019,2020-03-23
2019-03-24,base,38.8557142857143,83,2019,2020-03-24
2019-03-25,base,38.4442857142857,84,2019,2020-03-25
2019-03-26,base,37.2071428571429,85,2019,2020-03-26
2019-03-27,base,37.0171428571429,86,2019,2020-03-27
2019-03-28,base,37.3728571428571,87,2019,2020-03-28
2019-03-29,base,37.2714285714286,88,2019,2020-03-29
2019-03-30,base,37.19,89,2019,2020-03-30
2019-03-31,base,36.5028571428572,90,2019,2020-03-31
2019-04-01,base,37.2571428571429,91,2019,2020-04-01
2019-04-02,base,36.9157142857143,92,2019,2020-04-02
2019-04-03,base,37.23,93,2019,2020-04-03
2019-04-04,base,37.2214285714286,94,2019,2020-04-04
2019-04-05,base,37.6057142857143,95,2019,2020-04-05
2019-04-06,base,38.0871428571429,96,2019,2020-04-06
2019-04-07,base,39.42,97,2019,2020-04-07
2019-04-08,base,40.3657142857143,98,2019,2020-04-08
2019-04-09,base,41.4885714285714,99,2019,2020-04-09
2019-04-10,base,41.59,100,2019,2020-04-10
2019-04-11,base,41.9428571428572,101,2019,2020-04-11
2019-04-12,base,42.2785714285714,102,2019,2020-04-12
2019-04-13,base,42.7557142857143,103,2019,2020-04-13
2019-04-14,base,42.7728571428572,104,2019,2020-04-14
2019-04-15,base,42.8357142857143,105,2019,2020-04-15
2019-04-16,base,43.1957142857143,106,2019,2020-04-16
2019-04-17,base,42.93,107,2019,2020-04-17
2019-04-18,base,42.5371428571429,108,2019,2020-04-18
2019-04-19,base,41.4557142857143,109,2019,2020-04-19
2019-04-20,base,40.4242857142857,110,2019,2020-04-20
2019-04-21,base,39.4842857142857,111,2019,2020-04-21
2019-04-22,base,32.0057142857143,112,2019,2020-04-22
2019-04-23,base,28.28,113,2019,2020-04-23
2019-04-24,base,27.33,114,2019,2020-04-24
2019-04-25,base,26.8642857142857,115,2019,2020-04-25
2019-04-26,base,27.6671428571429,116,2019,2020-04-26
2019-04-27,base,27.3028571428572,117,2019,2020-04-27
2019-04-28,base,27.7557142857143,118,2019,2020-04-28
2019-04-29,base,34.9528571428572,119,2019,2020-04-29
2019-04-30,base,38.4214285714286,120,2019,2020-04-30
2019-05-01,base,37.1628571428572,121,2019,2020-05-01
2019-05-02,base,37.2357142857143,122,2019,2020-05-02
2019-05-03,base,36.9185714285714,123,2019,2020-05-03
2019-05-04,base,37.9942857142857,124,2019,2020-05-04
2019-05-05,base,37.3885714285714,125,2019,2020-05-05
2019-05-06,base,37.5628571428571,126,2019,2020-05-06
2019-05-07,base,38.6557142857143,127,2019,2020-05-07
2019-05-08,base,40.6157142857143,128,2019,2020-05-08
2019-05-09,base,41.4742857142857,129,2019,2020-05-09
2019-05-10,base,42.0671428571429,130,2019,2020-05-10
2019-05-11,base,41.8085714285714,131,2019,2020-05-11
2019-05-12,base,40.43,132,2019,2020-05-12
2019-05-13,base,39.7014285714286,133,2019,2020-05-13
2019-05-14,base,38.33,134,2019,2020-05-14
2019-05-15,base,38.5228571428572,135,2019,2020-05-15
2019-05-16,base,37.7342857142857,136,2019,2020-05-16
2019-05-17,base,37.4585714285714,137,2019,2020-05-17
2019-05-18,base,37.3842857142857,138,2019,2020-05-18
2019-05-19,base,39.46,139,2019,2020-05-19
2019-05-20,base,40.47,140,2019,2020-05-20
2019-05-21,base,40.8228571428572,141,2019,2020-05-21
2019-05-22,base,40.7142857142857,142,2019,2020-05-22
2019-05-23,base,40.84,143,2019,2020-05-23
2019-05-24,base,40.4885714285714,144,2019,2020-05-24
2019-05-25,base,40.4157142857143,145,2019,2020-05-25
2019-05-26,base,38.4971428571429,146,2019,2020-05-26
2019-05-27,base,36.95,147,2019,2020-05-27
2019-05-28,base,36.8042857142857,148,2019,2020-05-28
2019-05-29,base,36.9614285714286,149,2019,2020-05-29
2019-05-30,base,33.5685714285714,150,2019,2020-05-30
2019-05-31,base,32.87,151,2019,2020-05-31
2019-06-01,base,31.8871428571429,152,2019,2020-06-01
2019-06-02,base,31.8185714285714,153,2019,2020-06-02
2019-06-03,base,32.0214285714286,154,2019,2020-06-03
2019-06-04,base,31.4857142857143,155,2019,2020-06-04
2019-06-05,base,30.9914285714286,156,2019,2020-06-05
2019-06-06,base,33.7385714285714,157,2019,2020-06-06
2019-06-07,base,33.9328571428571,158,2019,2020-06-07
2019-06-08,base,33.7814285714286,159,2019,2020-06-08
2019-06-09,base,33.8685714285714,160,2019,2020-06-09
2019-06-10,base,33.0771428571429,161,2019,2020-06-10
2019-06-11,base,33.8442857142857,162,2019,2020-06-11
2019-06-12,base,34.6585714285714,163,2019,2020-06-12
2019-06-13,base,35.1114285714286,164,2019,2020-06-13
2019-06-14,base,35.7271428571429,165,2019,2020-06-14
2019-06-15,base,36.0057142857143,166,2019,2020-06-15
2019-06-16,base,37.2128571428572,167,2019,2020-06-16
2019-06-17,base,38.5285714285714,168,2019,2020-06-17
2019-06-18,base,38.1785714285714,169,2019,2020-06-18
2019-06-19,base,37.7885714285714,170,2019,2020-06-19
2019-06-20,base,37.3471428571429,171,2019,2020-06-20
2019-06-21,base,36.91,172,2019,2020-06-21
2019-06-22,base,37.0428571428571,173,2019,2020-06-22
2019-06-23,base,35.7071428571429,174,2019,2020-06-23
2019-06-24,base,34.7928571428571,175,2019,2020-06-24
