date,variable,value,day,year,date20
2018-11-30,value,0.423402363,334,2018,2020-11-30
2018-12-01,value,0.3973616,335,2018,2020-12-01
2018-12-02,value,0.461289349,336,2018,2020-12-02
2018-12-03,value,0.427833178,337,2018,2020-12-03
2018-12-04,value,0.448881271,338,2018,2020-12-04
2018-12-05,value,0.430126666,339,2018,2020-12-05
2018-12-06,value,0.396262063,340,2018,2020-12-06
2018-12-07,value,0.321487999,341,2018,2020-12-07
2018-12-08,value,0.323356277,342,2018,2020-12-08
2018-12-09,value,0.44160215,343,2018,2020-12-09
2018-12-10,value,0.443574016,344,2018,2020-12-10
2018-12-11,value,0.466278655,345,2018,2020-12-11
2018-12-12,value,0.481163701,346,2018,2020-12-12
2018-12-13,value,0.449008636,347,2018,2020-12-13
2018-12-14,value,0.426783591,348,2018,2020-12-14
2018-12-15,value,0.422878469,349,2018,2020-12-15
2018-12-16,value,0.469555254,350,2018,2020-12-16
2018-12-17,value,0.484771188,351,2018,2020-12-17
2018-12-18,value,0.45987086,352,2018,2020-12-18
2018-12-19,value,0.487044173,353,2018,2020-12-19
2018-12-20,value,0.440062898,354,2018,2020-12-20
2018-12-21,value,0.312663186,355,2018,2020-12-21
2018-12-22,value,0.29090159,356,2018,2020-12-22
2018-12-23,value,0.310830326,357,2018,2020-12-23
2018-12-24,value,0.300193715,358,2018,2020-12-24
2018-12-25,value,0.320600437,359,2018,2020-12-25
2018-12-26,value,0.340315835,360,2018,2020-12-26
2018-12-27,value,0.359026393,361,2018,2020-12-27
2018-12-28,value,0.340262419,362,2018,2020-12-28
2018-12-29,value,0.31712594,363,2018,2020-12-29
2018-12-30,value,0.33986576,364,2018,2020-12-30
2018-12-31,value,0.287659882,365,2018,2020-12-31
2019-01-01,value,0.395114041,1,2019,2020-01-01
2019-01-02,value,0.45430259,2,2019,2020-01-02
2019-01-03,value,0.456448829,3,2019,2020-01-03
2019-01-04,value,0.383755984,4,2019,2020-01-04
2019-01-05,value,0.37474484,5,2019,2020-01-05
2019-01-06,value,0.458049671,6,2019,2020-01-06
2019-01-07,value,0.42988853,7,2019,2020-01-07
2019-01-08,value,0.445141248,8,2019,2020-01-08
2019-01-09,value,0.458175949,9,2019,2020-01-09
2019-01-10,value,0.476379687,10,2019,2020-01-10
2019-01-11,value,0.398927676,11,2019,2020-01-11
2019-01-12,value,0.348525019,12,2019,2020-01-12
2019-01-13,value,0.39836778,13,2019,2020-01-13
2019-01-14,value,0.43367374,14,2019,2020-01-14
2019-01-15,value,0.45570444,15,2019,2020-01-15
2019-01-16,value,0.430330235,16,2019,2020-01-16
2019-01-17,value,0.412454462,17,2019,2020-01-17
2019-01-18,value,0.441529324,18,2019,2020-01-18
2019-01-19,value,0.444425768,19,2019,2020-01-19
2019-01-20,value,0.486526594,20,2019,2020-01-20
2019-01-21,value,0.507274417,21,2019,2020-01-21
2019-01-22,value,0.507815672,22,2019,2020-01-22
2019-01-23,value,0.502233504,23,2019,2020-01-23
2019-01-24,value,0.494836239,24,2019,2020-01-24
2019-01-25,value,0.45787124,25,2019,2020-01-25
