date,variable,rm7,day,year,date20
2019-01-01,price,23.3284285714286,1,2019,2020-01-01
2019-01-02,price,22.9651428571429,2,2019,2020-01-02
2019-01-03,price,22.6448571428571,3,2019,2020-01-03
2019-01-04,price,22.4711428571429,4,2019,2020-01-04
2019-01-05,price,22.3848571428571,5,2019,2020-01-05
2019-01-06,price,22.2985714285714,6,2019,2020-01-06
2019-01-07,price,22.2161428571429,7,2019,2020-01-07
2019-01-08,price,22.1762857142857,8,2019,2020-01-08
2019-01-09,price,22.2338571428571,9,2019,2020-01-09
2019-01-10,price,22.2821428571429,10,2019,2020-01-10
2019-01-11,price,22.2595714285714,11,2019,2020-01-11
2019-01-12,price,22.2274285714286,12,2019,2020-01-12
2019-01-13,price,22.1952857142857,13,2019,2020-01-13
2019-01-14,price,22.1715714285714,14,2019,2020-01-14
2019-01-15,price,22.2111428571429,15,2019,2020-01-15
2019-01-16,price,22.2108571428571,16,2019,2020-01-16
2019-01-17,price,22.208,17,2019,2020-01-17
2019-01-18,price,22.347,18,2019,2020-01-18
2019-01-19,price,22.4207142857143,19,2019,2020-01-19
2019-01-20,price,22.4944285714286,20,2019,2020-01-20
2019-01-21,price,22.5698571428571,21,2019,2020-01-21
2019-01-22,price,22.5701428571429,22,2019,2020-01-22
2019-01-23,price,22.5768571428571,23,2019,2020-01-23
2019-01-24,price,22.625,24,2019,2020-01-24
2019-01-25,price,22.4852857142857,25,2019,2020-01-25
2019-01-26,price,22.2512857142857,26,2019,2020-01-26
2019-01-27,price,22.0172857142857,27,2019,2020-01-27
2019-01-28,price,21.7992857142857,28,2019,2020-01-28
2019-01-29,price,21.6937142857143,29,2019,2020-01-29
2019-01-30,price,21.5412857142857,30,2019,2020-01-30
2019-01-31,price,21.3544285714286,31,2019,2020-01-31
2019-02-01,price,21.1685714285714,32,2019,2020-02-01
2019-02-02,price,21.0351428571429,33,2019,2020-02-02
2019-02-03,price,20.9017142857143,34,2019,2020-02-03
2019-02-04,price,20.7471428571429,35,2019,2020-02-04
2019-02-05,price,20.5645714285714,36,2019,2020-02-05
2019-02-06,price,20.3952857142857,37,2019,2020-02-06
2019-02-07,price,20.189,38,2019,2020-02-07
2019-02-08,price,20.0732857142857,39,2019,2020-02-08
2019-02-09,price,19.937,40,2019,2020-02-09
2019-02-10,price,19.8007142857143,41,2019,2020-02-10
2019-02-11,price,19.6631428571429,42,2019,2020-02-11
2019-02-12,price,19.5032857142857,43,2019,2020-02-12
2019-02-13,price,19.3125714285714,44,2019,2020-02-13
2019-02-14,price,19.1332857142857,45,2019,2020-02-14
2019-02-15,price,18.9824285714286,46,2019,2020-02-15
2019-02-16,price,18.9181428571429,47,2019,2020-02-16
2019-02-17,price,18.8538571428571,48,2019,2020-02-17
2019-02-18,price,18.787,49,2019,2020-02-18
2019-02-19,price,18.775,50,2019,2020-02-19
2019-02-20,price,18.7925714285714,51,2019,2020-02-20
2019-02-21,price,18.8874285714286,52,2019,2020-02-21
2019-02-22,price,18.8982857142857,53,2019,2020-02-22
2019-02-23,price,18.8397142857143,54,2019,2020-02-23
2019-02-24,price,18.7811428571429,55,2019,2020-02-24
2019-02-25,price,18.7454285714286,56,2019,2020-02-25
2019-02-26,price,18.6711428571429,57,2019,2020-02-26
2019-02-27,price,18.6265714285714,58,2019,2020-02-27
2019-02-28,price,18.5567142857143,59,2019,2020-02-28
2019-03-01,price,18.5452857142857,60,2019,2020-03-01
2019-03-02,price,18.5598571428571,61,2019,2020-03-02
2019-03-03,price,18.5744285714286,62,2019,2020-03-03
2019-03-04,price,18.5484285714286,63,2019,2020-03-04
2019-03-05,price,18.5757142857143,64,2019,2020-03-05
2019-03-06,price,18.5717142857143,65,2019,2020-03-06
2019-03-07,price,18.4981428571429,66,2019,2020-03-07
2019-03-08,price,18.406,67,2019,2020-03-08
2019-03-09,price,18.3377142857143,68,2019,2020-03-09
2019-03-10,price,18.2694285714286,69,2019,2020-03-10
2019-03-11,price,18.2162857142857,70,2019,2020-03-11
2019-03-12,price,18.1394285714286,71,2019,2020-03-12
2019-03-13,price,18.025,72,2019,2020-03-13
2019-03-14,price,17.851,73,2019,2020-03-14
2019-03-15,price,17.6724285714286,74,2019,2020-03-15
2019-03-16,price,17.4584285714286,75,2019,2020-03-16
2019-03-17,price,17.2444285714286,76,2019,2020-03-17
2019-03-18,price,17.0295714285714,77,2019,2020-03-18
2019-03-19,price,16.8045714285714,78,2019,2020-03-19
2019-03-20,price,16.649,79,2019,2020-03-20
2019-03-21,price,16.5498571428571,80,2019,2020-03-21
2019-03-22,price,16.4502857142857,81,2019,2020-03-22
2019-03-23,price,16.3314285714286,82,2019,2020-03-23
2019-03-24,price,16.2125714285714,83,2019,2020-03-24
2019-03-25,price,16.1045714285714,84,2019,2020-03-25
2019-03-26,price,16.0415714285714,85,2019,2020-03-26
2019-03-27,price,15.9395714285714,86,2019,2020-03-27
2019-03-28,price,15.925,87,2019,2020-03-28
2019-03-29,price,15.9032857142857,88,2019,2020-03-29
2019-03-30,price,15.8517142857143,89,2019,2020-03-30
2019-03-31,price,15.8001428571429,90,2019,2020-03-31
2019-04-01,price,15.7844285714286,91,2019,2020-04-01
2019-04-02,price,15.7598571428571,92,2019,2020-04-02
2019-04-03,price,15.688,93,2019,2020-04-03
2019-04-04,price,15.6278571428571,94,2019,2020-04-04
2019-04-05,price,15.7225714285714,95,2019,2020-04-05
2019-04-06,price,16.07,96,2019,2020-04-06
2019-04-07,price,16.4174285714286,97,2019,2020-04-07
2019-04-08,price,16.7248571428571,98,2019,2020-04-08
2019-04-09,price,17.113,99,2019,2020-04-09
2019-04-10,price,17.5574285714286,100,2019,2020-04-10
2019-04-11,price,17.9087142857143,101,2019,2020-04-11
2019-04-12,price,18.0847142857143,102,2019,2020-04-12
2019-04-13,price,18.1341428571429,103,2019,2020-04-13
2019-04-14,price,18.1835714285714,104,2019,2020-04-14
2019-04-15,price,18.229,105,2019,2020-04-15
2019-04-16,price,18.1157142857143,106,2019,2020-04-16
2019-04-17,price,17.9281428571429,107,2019,2020-04-17
2019-04-18,price,17.831,108,2019,2020-04-18
2019-04-19,price,17.7654285714286,109,2019,2020-04-19
2019-04-20,price,17.6831428571429,110,2019,2020-04-20
2019-04-21,price,17.6008571428571,111,2019,2020-04-21
2019-04-22,price,17.513,112,2019,2020-04-22
2019-04-23,price,17.5078571428571,113,2019,2020-04-23
2019-04-24,price,17.5005714285714,114,2019,2020-04-24
2019-04-25,price,17.3781428571429,115,2019,2020-04-25
2019-04-26,price,17.2375714285714,116,2019,2020-04-26
2019-04-27,price,17.0825714285714,117,2019,2020-04-27
2019-04-28,price,16.9275714285714,118,2019,2020-04-28
2019-04-29,price,16.8265714285714,119,2019,2020-04-29
2019-04-30,price,16.768,120,2019,2020-04-30
2019-05-01,price,16.7024285714286,121,2019,2020-05-01
2019-05-02,price,16.684,122,2019,2020-05-02
2019-05-03,price,16.7418571428571,123,2019,2020-05-03
2019-05-04,price,16.844,124,2019,2020-05-04
2019-05-05,price,16.9461428571429,125,2019,2020-05-05
2019-05-06,price,16.9942857142857,126,2019,2020-05-06
2019-05-07,price,16.993,127,2019,2020-05-07
2019-05-08,price,17.069,128,2019,2020-05-08
2019-05-09,price,17.1381428571429,129,2019,2020-05-09
2019-05-10,price,17.2024285714286,130,2019,2020-05-10
2019-05-11,price,17.1837142857143,131,2019,2020-05-11
2019-05-12,price,17.165,132,2019,2020-05-12
2019-05-13,price,17.1464285714286,133,2019,2020-05-13
2019-05-14,price,17.0765714285714,134,2019,2020-05-14
2019-05-15,price,16.9748571428571,135,2019,2020-05-15
2019-05-16,price,16.882,136,2019,2020-05-16
2019-05-17,price,16.7232857142857,137,2019,2020-05-17
2019-05-18,price,16.5281428571429,138,2019,2020-05-18
2019-05-19,price,16.333,139,2019,2020-05-19
2019-05-20,price,16.1507142857143,140,2019,2020-05-20
2019-05-21,price,16.01,141,2019,2020-05-21
2019-05-22,price,15.8512857142857,142,2019,2020-05-22
2019-05-23,price,15.6981428571429,143,2019,2020-05-23
2019-05-24,price,15.5327142857143,144,2019,2020-05-24
2019-05-25,price,15.3862857142857,145,2019,2020-05-25
2019-05-26,price,15.2398571428571,146,2019,2020-05-26
2019-05-27,price,15.0804285714286,147,2019,2020-05-27
2019-05-28,price,14.9562857142857,148,2019,2020-05-28
2019-05-29,price,14.8894285714286,149,2019,2020-05-29
2019-05-30,price,14.7827142857143,150,2019,2020-05-30
2019-05-31,price,14.6371428571429,151,2019,2020-05-31
2019-06-01,price,14.4212857142857,152,2019,2020-06-01
2019-06-02,price,14.2054285714286,153,2019,2020-06-02
2019-06-03,price,14.0457142857143,154,2019,2020-06-03
2019-06-04,price,13.9092857142857,155,2019,2020-06-04
2019-06-05,price,13.8301428571429,156,2019,2020-06-05
2019-06-06,price,13.794,157,2019,2020-06-06
2019-06-07,price,13.8055714285714,158,2019,2020-06-07
2019-06-08,price,13.9211428571429,159,2019,2020-06-08
2019-06-09,price,14.0367142857143,160,2019,2020-06-09
2019-06-10,price,14.1287142857143,161,2019,2020-06-10
2019-06-11,price,14.224,162,2019,2020-06-11
2019-06-12,price,14.173,163,2019,2020-06-12
2019-06-13,price,14.055,164,2019,2020-06-13
2019-06-14,price,14.0181428571429,165,2019,2020-06-14
2019-06-15,price,13.9347142857143,166,2019,2020-06-15
2019-06-16,price,13.8512857142857,167,2019,2020-06-16
