type,date,value,day,year,date20
stock,2018-12-01,67.8621,335,2018,2020-12-01
stock,2018-12-02,67.679,336,2018,2020-12-02
stock,2018-12-03,67.3167,337,2018,2020-12-03
stock,2018-12-04,66.928,338,2018,2020-12-04
stock,2018-12-05,66.6485,339,2018,2020-12-05
stock,2018-12-06,66.3475,340,2018,2020-12-06
stock,2018-12-07,66.1215,341,2018,2020-12-07
stock,2018-12-08,65.998,342,2018,2020-12-08
stock,2018-12-09,65.9442,343,2018,2020-12-09
stock,2018-12-10,65.6215,344,2018,2020-12-10
stock,2018-12-11,65.199,345,2018,2020-12-11
stock,2018-12-12,64.7304,346,2018,2020-12-12
stock,2018-12-13,64.245,347,2018,2020-12-13
stock,2018-12-14,63.7591,348,2018,2020-12-14
stock,2018-12-15,63.2667,349,2018,2020-12-15
stock,2018-12-16,62.7697,350,2018,2020-12-16
stock,2018-12-17,62.3188,351,2018,2020-12-17
stock,2018-12-18,61.8127,352,2018,2020-12-18
stock,2018-12-19,61.2534,353,2018,2020-12-19
stock,2018-12-20,60.7234,354,2018,2020-12-20
stock,2018-12-21,60.3576,355,2018,2020-12-21
stock,2018-12-22,60.2851,356,2018,2020-12-22
stock,2018-12-23,60.1967,357,2018,2020-12-23
stock,2018-12-24,60.0283,358,2018,2020-12-24
stock,2018-12-25,59.8019,359,2018,2020-12-25
stock,2018-12-26,59.542,360,2018,2020-12-26
stock,2018-12-27,59.1967,361,2018,2020-12-27
stock,2018-12-28,58.9257,362,2018,2020-12-28
stock,2018-12-29,58.7064,363,2018,2020-12-29
stock,2018-12-30,58.5876,364,2018,2020-12-30
stock,2018-12-31,58.3945,365,2018,2020-12-31
stock,2019-01-01,58.2924,1,2019,2020-01-01
stock,2019-01-02,57.966,2,2019,2020-01-02
stock,2019-01-03,57.6814,3,2019,2020-01-03
stock,2019-01-04,57.2283,4,2019,2020-01-04
stock,2019-01-05,56.9161,5,2019,2020-01-05
stock,2019-01-06,56.7191,6,2019,2020-01-06
stock,2019-01-07,56.2891,7,2019,2020-01-07
stock,2019-01-08,55.8679,8,2019,2020-01-08
stock,2019-01-09,55.3018,9,2019,2020-01-09
stock,2019-01-10,54.652,10,2019,2020-01-10
stock,2019-01-11,54.0353,11,2019,2020-01-11
stock,2019-01-12,53.829,12,2019,2020-01-12
stock,2019-01-13,53.7008,13,2019,2020-01-13
