type,date,value,day,year,date20
stock,2018-12-01,891.8348,335,2018,2020-12-01
stock,2018-12-02,890.5859,336,2018,2020-12-02
stock,2018-12-03,888.114,337,2018,2020-12-03
stock,2018-12-04,884.4197,338,2018,2020-12-04
stock,2018-12-05,880.1563,339,2018,2020-12-05
stock,2018-12-06,872.0513,340,2018,2020-12-06
stock,2018-12-07,874.3813,341,2018,2020-12-07
stock,2018-12-08,872.9179,342,2018,2020-12-08
stock,2018-12-09,871.2691,343,2018,2020-12-09
stock,2018-12-10,866.4622,344,2018,2020-12-10
stock,2018-12-11,860.9191,345,2018,2020-12-11
stock,2018-12-12,849.4995,346,2018,2020-12-12
stock,2018-12-13,847.2932,347,2018,2020-12-13
stock,2018-12-14,839.6908,348,2018,2020-12-14
stock,2018-12-15,833.4522,349,2018,2020-12-15
stock,2018-12-16,827.4311,350,2018,2020-12-16
stock,2018-12-17,821.2256,351,2018,2020-12-17
stock,2018-12-18,814.9217,352,2018,2020-12-18
stock,2018-12-19,809.0619,353,2018,2020-12-19
stock,2018-12-20,803.6299,354,2018,2020-12-20
stock,2018-12-21,800.1555,355,2018,2020-12-21
stock,2018-12-22,798.1297,356,2018,2020-12-22
stock,2018-12-23,795.9355,357,2018,2020-12-23
stock,2018-12-24,793.2882,358,2018,2020-12-24
stock,2018-12-25,791.0241,359,2018,2020-12-25
stock,2018-12-26,787.9345,360,2018,2020-12-26
stock,2018-12-27,783.6983,361,2018,2020-12-27
stock,2018-12-28,779.7154,362,2018,2020-12-28
stock,2018-12-29,777.4183,363,2018,2020-12-29
stock,2018-12-30,775.9112,364,2018,2020-12-30
stock,2018-12-31,773.642,365,2018,2020-12-31
stock,2019-01-01,772.9588,1,2019,2020-01-01
stock,2019-01-02,768.8429,2,2019,2020-01-02
stock,2019-01-03,762.5541,3,2019,2020-01-03
stock,2019-01-04,756.6236,4,2019,2020-01-04
stock,2019-01-05,752.0849,5,2019,2020-01-05
stock,2019-01-06,747.8447,6,2019,2020-01-06
stock,2019-01-07,742.4303,7,2019,2020-01-07
stock,2019-01-08,737.3898,8,2019,2020-01-08
stock,2019-01-09,730.6761,9,2019,2020-01-09
stock,2019-01-10,723.1001,10,2019,2020-01-10
stock,2019-01-11,718.0124,11,2019,2020-01-11
stock,2019-01-12,715.1963,12,2019,2020-01-12
stock,2019-01-13,713.3435,13,2019,2020-01-13
stock,2019-01-14,704.4717,14,2019,2020-01-14
stock,2019-01-15,699.4974,15,2019,2020-01-15
stock,2019-01-16,693.5962,16,2019,2020-01-16
stock,2019-01-17,687.337,17,2019,2020-01-17
stock,2019-01-18,680.0134,18,2019,2020-01-18
stock,2019-01-19,673.3109,19,2019,2020-01-19
stock,2019-01-20,666.3679,20,2019,2020-01-20
stock,2019-01-21,657.7644,21,2019,2020-01-21
stock,2019-01-22,648.7183,22,2019,2020-01-22
stock,2019-01-23,634.9666,23,2019,2020-01-23
stock,2019-01-24,630.312,24,2019,2020-01-24
stock,2019-01-25,622.3133,25,2019,2020-01-25
stock,2019-01-26,617.2877,26,2019,2020-01-26
stock,2019-01-27,612.8832,27,2019,2020-01-27
stock,2019-01-28,605.8797,28,2019,2020-01-28
stock,2019-01-29,598.3748,29,2019,2020-01-29
stock,2019-01-30,590.4134,30,2019,2020-01-30
stock,2019-01-31,582.4672,31,2019,2020-01-31
stock,2019-02-01,575.6255,32,2019,2020-02-01
stock,2019-02-02,570.4922,33,2019,2020-02-02
stock,2019-02-03,565.5511,34,2019,2020-02-03
stock,2019-02-04,558.7481,35,2019,2020-02-04
stock,2019-02-05,552.2162,36,2019,2020-02-05
stock,2019-02-06,542.268,37,2019,2020-02-06
stock,2019-02-07,541.4492,38,2019,2020-02-07
stock,2019-02-08,536.9727,39,2019,2020-02-08
stock,2019-02-09,533.9174,40,2019,2020-02-09
stock,2019-02-10,531.0093,41,2019,2020-02-10
stock,2019-02-11,525.2963,42,2019,2020-02-11
stock,2019-02-12,520.3016,43,2019,2020-02-12
stock,2019-02-13,515.1744,44,2019,2020-02-13
stock,2019-02-14,510.8601,45,2019,2020-02-14
stock,2019-02-15,507.3494,46,2019,2020-02-15
stock,2019-02-16,505.5205,47,2019,2020-02-16
stock,2019-02-17,500.1626,48,2019,2020-02-17
stock,2019-02-18,501.3647,49,2019,2020-02-18
stock,2019-02-19,498.4505,50,2019,2020-02-19
stock,2019-02-20,495.2587,51,2019,2020-02-20
stock,2019-02-21,480.6266,52,2019,2020-02-21
stock,2019-02-22,482.0009,53,2019,2020-02-22
stock,2019-02-23,480.0256,54,2019,2020-02-23
stock,2019-02-24,478.0453,55,2019,2020-02-24
stock,2019-02-25,475.056,56,2019,2020-02-25
stock,2019-02-26,473.146,57,2019,2020-02-26
stock,2019-02-27,471.1493,58,2019,2020-02-27
stock,2019-02-28,469.0087,59,2019,2020-02-28
stock,2019-03-01,467.7028,60,2019,2020-03-01
stock,2019-03-02,468.0082,61,2019,2020-03-02
stock,2019-03-03,468.3631,62,2019,2020-03-03
stock,2019-03-04,467.4576,63,2019,2020-03-04
stock,2019-03-05,466.1071,64,2019,2020-03-05
stock,2019-03-06,465.2695,65,2019,2020-03-06
stock,2019-03-07,464.3783,66,2019,2020-03-07
stock,2019-03-08,463.6929,67,2019,2020-03-08
stock,2019-03-09,464.0096,68,2019,2020-03-09
stock,2019-03-10,464.2409,69,2019,2020-03-10
stock,2019-03-11,462.4449,70,2019,2020-03-11
stock,2019-03-12,460.0893,71,2019,2020-03-12
stock,2019-03-13,457.8731,72,2019,2020-03-13
stock,2019-03-14,456.1207,73,2019,2020-03-14
stock,2019-03-15,455.5345,74,2019,2020-03-15
stock,2019-03-16,455.7275,75,2019,2020-03-16
stock,2019-03-17,456.1773,76,2019,2020-03-17
stock,2019-03-18,454.1663,77,2019,2020-03-18
stock,2019-03-19,451.9056,78,2019,2020-03-19
stock,2019-03-20,450.2369,79,2019,2020-03-20
stock,2019-03-21,449.4115,80,2019,2020-03-21
stock,2019-03-22,449.8122,81,2019,2020-03-22
stock,2019-03-23,451.5749,82,2019,2020-03-23
stock,2019-03-24,451.6937,83,2019,2020-03-24
stock,2019-03-25,454.0803,84,2019,2020-03-25
stock,2019-03-26,453.5209,85,2019,2020-03-26
stock,2019-03-27,452.6659,86,2019,2020-03-27
stock,2019-03-28,452.3946,87,2019,2020-03-28
stock,2019-03-29,453.3071,88,2019,2020-03-29
stock,2019-03-30,455.4355,89,2019,2020-03-30
stock,2019-03-31,437.7756,90,2019,2020-03-31
stock,2019-04-01,442.724,91,2019,2020-04-01
stock,2019-04-02,461.7061,92,2019,2020-04-02
stock,2019-04-03,462.421,93,2019,2020-04-03
stock,2019-04-04,461.1649,94,2019,2020-04-04
stock,2019-04-05,461.5862,95,2019,2020-04-05
stock,2019-04-06,464.0987,96,2019,2020-04-06
stock,2019-04-07,467.1951,97,2019,2020-04-07
stock,2019-04-08,468.8949,98,2019,2020-04-08
stock,2019-04-09,470.2249,99,2019,2020-04-09
stock,2019-04-10,471.029,100,2019,2020-04-10
stock,2019-04-11,471.3055,101,2019,2020-04-11
stock,2019-04-12,471.0803,102,2019,2020-04-12
stock,2019-04-13,472.0433,103,2019,2020-04-13
stock,2019-04-14,459.5313,104,2019,2020-04-14
stock,2019-04-15,474.7835,105,2019,2020-04-15
stock,2019-04-16,476.796,106,2019,2020-04-16
stock,2019-04-17,479.554,107,2019,2020-04-17
stock,2019-04-18,483.6645,108,2019,2020-04-18
stock,2019-04-19,488.8664,109,2019,2020-04-19
stock,2019-04-20,494.6297,110,2019,2020-04-20
stock,2019-04-21,501.0172,111,2019,2020-04-21
stock,2019-04-22,507.3954,112,2019,2020-04-22
stock,2019-04-23,512.3261,113,2019,2020-04-23
stock,2019-04-24,517.3837,114,2019,2020-04-24
stock,2019-04-25,522.1005,115,2019,2020-04-25
stock,2019-04-26,526.8317,116,2019,2020-04-26
stock,2019-04-27,531.5494,117,2019,2020-04-27
stock,2019-04-28,535.5771,118,2019,2020-04-28
stock,2019-04-29,538.4041,119,2019,2020-04-29
stock,2019-04-30,541.5989,120,2019,2020-04-30
stock,2019-05-01,546.4997,121,2019,2020-05-01
stock,2019-05-02,550.4773,122,2019,2020-05-02
stock,2019-05-03,554.3503,123,2019,2020-05-03
stock,2019-05-04,558.3699,124,2019,2020-05-04
stock,2019-05-05,561.8849,125,2019,2020-05-05
stock,2019-05-06,563.8246,126,2019,2020-05-06
stock,2019-05-07,566.3111,127,2019,2020-05-07
stock,2019-05-08,569.3431,128,2019,2020-05-08
stock,2019-05-09,572.2134,129,2019,2020-05-09
stock,2019-05-10,575.2987,130,2019,2020-05-10
stock,2019-05-11,579.282,131,2019,2020-05-11
stock,2019-05-12,583.2675,132,2019,2020-05-12
stock,2019-05-13,586.1035,133,2019,2020-05-13
stock,2019-05-14,588.9015,134,2019,2020-05-14
stock,2019-05-15,591.3254,135,2019,2020-05-15
stock,2019-05-16,594.0143,136,2019,2020-05-16
stock,2019-05-17,597.3863,137,2019,2020-05-17
stock,2019-05-18,602.209,138,2019,2020-05-18
stock,2019-05-19,607.1096,139,2019,2020-05-19
stock,2019-05-20,611.1898,140,2019,2020-05-20
stock,2019-05-21,615.4108,141,2019,2020-05-21
stock,2019-05-22,619.761,142,2019,2020-05-22
stock,2019-05-23,624.2784,143,2019,2020-05-23
stock,2019-05-24,629.2667,144,2019,2020-05-24
stock,2019-05-25,634.7134,145,2019,2020-05-25
stock,2019-05-26,641.1435,146,2019,2020-05-26
stock,2019-05-27,645.5316,147,2019,2020-05-27
stock,2019-05-28,649.2028,148,2019,2020-05-28
stock,2019-05-29,653.4627,149,2019,2020-05-29
stock,2019-05-30,658.5903,150,2019,2020-05-30
stock,2019-05-31,663.9942,151,2019,2020-05-31
stock,2019-06-01,670.0767,152,2019,2020-06-01
stock,2019-06-02,676.4164,153,2019,2020-06-02
stock,2019-06-03,681.4816,154,2019,2020-06-03
stock,2019-06-04,686.1632,155,2019,2020-06-04
stock,2019-06-05,690.5021,156,2019,2020-06-05
stock,2019-06-06,695.2814,157,2019,2020-06-06
stock,2019-06-07,700.1184,158,2019,2020-06-07
stock,2019-06-08,705.5165,159,2019,2020-06-08
stock,2019-06-09,710.8591,160,2019,2020-06-09
stock,2019-06-10,715.7298,161,2019,2020-06-10
stock,2019-06-11,719.9263,162,2019,2020-06-11
stock,2019-06-12,724.2495,163,2019,2020-06-12
stock,2019-06-13,728.663,164,2019,2020-06-13
stock,2019-06-14,733.0103,165,2019,2020-06-14
stock,2019-06-15,738.4306,166,2019,2020-06-15
stock,2019-06-16,743.6121,167,2019,2020-06-16
stock,2019-06-17,748.3096,168,2019,2020-06-17
stock,2019-06-18,752.3792,169,2019,2020-06-18
stock,2019-06-19,756.3095,170,2019,2020-06-19
stock,2019-06-20,760.6279,171,2019,2020-06-20
stock,2019-06-21,764.9562,172,2019,2020-06-21
stock,2019-06-22,770.1215,173,2019,2020-06-22
stock,2019-06-23,775.8412,174,2019,2020-06-23
stock,2019-06-24,780.1834,175,2019,2020-06-24
stock,2019-06-25,784.574,176,2019,2020-06-25
stock,2019-06-26,788.9166,177,2019,2020-06-26
stock,2019-06-27,793.1203,178,2019,2020-06-27
stock,2019-06-28,797.4279,179,2019,2020-06-28
stock,2019-06-29,802.4318,180,2019,2020-06-29
stock,2019-06-30,807.3611,181,2019,2020-06-30
stock,2019-07-01,811.5072,182,2019,2020-07-01
stock,2019-07-02,814.7502,183,2019,2020-07-02
stock,2019-07-03,818.172,184,2019,2020-07-03
stock,2019-07-04,821.5865,185,2019,2020-07-04
stock,2019-07-05,825.1995,186,2019,2020-07-05
stock,2019-07-06,830.1193,187,2019,2020-07-06
stock,2019-07-07,834.9985,188,2019,2020-07-07
stock,2019-07-08,838.29,189,2019,2020-07-08
stock,2019-07-09,840.8964,190,2019,2020-07-09
stock,2019-07-10,844.1319,191,2019,2020-07-10
stock,2019-07-11,847.52,192,2019,2020-07-11
stock,2019-07-12,851.4321,193,2019,2020-07-12
stock,2019-07-13,856.0635,194,2019,2020-07-13
stock,2019-07-14,860.8813,195,2019,2020-07-14
stock,2019-07-15,864.4576,196,2019,2020-07-15
stock,2019-07-16,867.1086,197,2019,2020-07-16
stock,2019-07-17,869.688,198,2019,2020-07-17
stock,2019-07-18,872.5482,199,2019,2020-07-18
stock,2019-07-19,875.4429,200,2019,2020-07-19
stock,2019-07-20,879.4767,201,2019,2020-07-20
stock,2019-07-21,883.7182,202,2019,2020-07-21
stock,2019-07-22,886.8824,203,2019,2020-07-22
stock,2019-07-23,890.1653,204,2019,2020-07-23
stock,2019-07-24,893.1059,205,2019,2020-07-24
stock,2019-07-25,896.1732,206,2019,2020-07-25
stock,2019-07-26,898.9871,207,2019,2020-07-26
stock,2019-07-27,902.9115,208,2019,2020-07-27
stock,2019-07-28,907.269,209,2019,2020-07-28
stock,2019-07-29,910.6282,210,2019,2020-07-29
stock,2019-07-30,914.2284,211,2019,2020-07-30
stock,2019-07-31,918.1077,212,2019,2020-07-31
stock,2019-08-01,920.2888,213,2019,2020-08-01
stock,2019-08-02,923.5751,214,2019,2020-08-02
stock,2019-08-03,927.4317,215,2019,2020-08-03
stock,2019-08-04,931.4851,216,2019,2020-08-04
stock,2019-08-05,934.8839,217,2019,2020-08-05
