date,variable,value,day,year,date20
2018-12-01,value,0.0454954,335,2018,2020-12-01
2018-12-02,value,0.0399947,336,2018,2020-12-02
2018-12-03,value,0.0785627,337,2018,2020-12-03
2018-12-04,value,0.0782004,338,2018,2020-12-04
2018-12-05,value,0.0748912,339,2018,2020-12-05
2018-12-06,value,0.0646995,340,2018,2020-12-06
2018-12-07,value,0.0630386,341,2018,2020-12-07
2018-12-08,value,0.0336131,342,2018,2020-12-08
2018-12-09,value,0.0326292,343,2018,2020-12-09
2018-12-10,value,0.071927,344,2018,2020-12-10
2018-12-11,value,0.0606898,345,2018,2020-12-11
2018-12-12,value,0.0681663,346,2018,2020-12-12
2018-12-13,value,0.0683153,347,2018,2020-12-13
2018-12-14,value,0.0479357,348,2018,2020-12-14
2018-12-15,value,0.0457507,349,2018,2020-12-15
2018-12-16,value,0.0430865,350,2018,2020-12-16
2018-12-17,value,0.0543998,351,2018,2020-12-17
2018-12-18,value,0.0707848,352,2018,2020-12-18
2018-12-19,value,0.0539196,353,2018,2020-12-19
2018-12-20,value,0.0720092,354,2018,2020-12-20
2018-12-21,value,0.0602367,355,2018,2020-12-21
2018-12-22,value,0.0311616,356,2018,2020-12-22
2018-12-23,value,0.0272117,357,2018,2020-12-23
2018-12-24,value,0.0329455,358,2018,2020-12-24
2018-12-25,value,0.0161236,359,2018,2020-12-25
2018-12-26,value,0.0263504,360,2018,2020-12-26
2018-12-27,value,0.0357652,361,2018,2020-12-27
2018-12-28,value,0.0432799,362,2018,2020-12-28
2018-12-29,value,0.032694,363,2018,2020-12-29
2018-12-30,value,0.0245446,364,2018,2020-12-30
2018-12-31,value,0.038103,365,2018,2020-12-31
2019-01-01,value,0.0128811,1,2019,2020-01-01
2019-01-02,value,0.0408196,2,2019,2020-01-02
2019-01-03,value,0.0509561,3,2019,2020-01-03
2019-01-04,value,0.0533501,4,2019,2020-01-04
2019-01-05,value,0.0260383,5,2019,2020-01-05
2019-01-06,value,0.0275527,6,2019,2020-01-06
2019-01-07,value,0.0577562,7,2019,2020-01-07
2019-01-08,value,0.0517221,8,2019,2020-01-08
2019-01-09,value,0.0548259,9,2019,2020-01-09
2019-01-10,value,0.0566772,10,2019,2020-01-10
2019-01-11,value,0.0621231,11,2019,2020-01-11
2019-01-12,value,0.0398121,12,2019,2020-01-12
2019-01-13,value,0.0250062,13,2019,2020-01-13
2019-01-14,value,0.0377576,14,2019,2020-01-14
2019-01-15,value,0.0456178,15,2019,2020-01-15
2019-01-16,value,0.0661354,16,2019,2020-01-16
2019-01-17,value,0.0628072,17,2019,2020-01-17
2019-01-18,value,0.0467258,18,2019,2020-01-18
2019-01-19,value,0.0521895,19,2019,2020-01-19
2019-01-20,value,0.0544924,20,2019,2020-01-20
2019-01-21,value,0.0589409,21,2019,2020-01-21
2019-01-22,value,0.0617297,22,2019,2020-01-22
2019-01-23,value,0.0610414,23,2019,2020-01-23
2019-01-24,value,0.0591096,24,2019,2020-01-24
2019-01-25,value,0.0588303,25,2019,2020-01-25
2019-01-26,value,0.0593731,26,2019,2020-01-26
2019-01-27,value,0.0474385,27,2019,2020-01-27
2019-01-28,value,0.060188,28,2019,2020-01-28
2019-01-29,value,0.0546876,29,2019,2020-01-29
2019-01-30,value,0.071421,30,2019,2020-01-30
2019-01-31,value,0.0558125,31,2019,2020-01-31
2019-02-01,value,0.0673315,32,2019,2020-02-01
2019-02-02,value,0.0514588,33,2019,2020-02-02
2019-02-03,value,0.0475903,34,2019,2020-02-03
2019-02-04,value,0.0606854,35,2019,2020-02-04
2019-02-05,value,0.0665793,36,2019,2020-02-05
2019-02-06,value,0.056873,37,2019,2020-02-06
2019-02-07,value,0.0450104,38,2019,2020-02-07
2019-02-08,value,0.0536302,39,2019,2020-02-08
2019-02-09,value,0.0292303,40,2019,2020-02-09
2019-02-10,value,0.0273931,41,2019,2020-02-10
2019-02-11,value,0.0387484,42,2019,2020-02-11
2019-02-12,value,0.0484166,43,2019,2020-02-12
2019-02-13,value,0.0543041,44,2019,2020-02-13
2019-02-14,value,0.0541087,45,2019,2020-02-14
2019-02-15,value,0.0516911,46,2019,2020-02-15
2019-02-16,value,0.0366586,47,2019,2020-02-16
2019-02-17,value,0.0355351,48,2019,2020-02-17
2019-02-18,value,0.044517,49,2019,2020-02-18
2019-02-19,value,0.0488961,50,2019,2020-02-19
2019-02-20,value,0.0327683,51,2019,2020-02-20
2019-02-21,value,0.0371644,52,2019,2020-02-21
2019-02-22,value,0.0395085,53,2019,2020-02-22
2019-02-23,value,0.0399215,54,2019,2020-02-23
2019-02-24,value,0.0398693,55,2019,2020-02-24
