date,variable,value,day,year,date20
2018-01-01,value,17.5641862025862,1,2018,2020-01-01
2018-01-02,value,17.9635258231478,2,2018,2020-01-02
2018-01-03,value,18.1114242573058,3,2018,2020-01-03
2018-01-04,value,16.5053589123886,4,2018,2020-01-04
2018-01-05,value,14.7658376099263,5,2018,2020-01-05
2018-01-06,value,16.188856988776,6,2018,2020-01-06
2018-01-07,value,16.0950101513933,7,2018,2020-01-07
2018-01-08,value,16.0086203902006,8,2018,2020-01-08
2018-01-09,value,14.8246619434461,9,2018,2020-01-09
2018-01-10,value,17.222020303351,10,2018,2020-01-10
2018-01-11,value,18.1737954239797,11,2018,2020-01-11
2018-01-12,value,18.1113078144133,12,2018,2020-01-12
2018-01-13,value,19.9135523097606,13,2018,2020-01-13
2018-01-14,value,21.4567285077377,14,2018,2020-01-14
2018-01-15,value,22.5308143513824,15,2018,2020-01-15
2018-01-16,value,19.570364501142,16,2018,2020-01-16
2018-01-17,value,19.4925283408678,17,2018,2020-01-17
2018-01-18,value,18.3111708623967,18,2018,2020-01-18
2018-01-19,value,18.6356309303135,19,2018,2020-01-19
2018-01-20,value,20.3562839950323,20,2018,2020-01-20
2018-01-21,value,20.3344505444799,21,2018,2020-01-21
2018-01-22,value,20.9586078118667,22,2018,2020-01-22
2018-01-23,value,18.3693057249346,23,2018,2020-01-23
2018-01-24,value,18.1760216853813,24,2018,2020-01-24
2018-01-25,value,18.3082378524314,25,2018,2020-01-25
2018-01-26,value,18.559620060262,26,2018,2020-01-26
2018-01-27,value,18.8853715694113,27,2018,2020-01-27
2018-01-28,value,16.4592717702198,28,2018,2020-01-28
2018-01-29,value,13.7180065861217,29,2018,2020-01-29
2018-01-30,value,15.3787736904787,30,2018,2020-01-30
2018-01-31,value,17.7141855778191,31,2018,2020-01-31
2018-02-01,value,17.9997700280459,32,2018,2020-02-01
2018-02-02,value,19.8211854007662,33,2018,2020-02-02
2018-02-03,value,20.7856472590629,34,2018,2020-02-03
2018-02-04,value,21.6673709828169,35,2018,2020-02-04
2018-02-05,value,22.9819663252898,36,2018,2020-02-05
2018-02-06,value,22.5661547534452,37,2018,2020-02-06
2018-02-07,value,21.7937852047177,38,2018,2020-02-07
2018-02-08,value,20.6596770583731,39,2018,2020-02-08
2018-02-09,value,21.2367193240998,40,2018,2020-02-09
2018-02-10,value,21.4495805971354,41,2018,2020-02-10
2018-02-11,value,20.4197754818565,42,2018,2020-02-11
2018-02-12,value,20.2836976876073,43,2018,2020-02-12
2018-02-13,value,22.5426018759474,44,2018,2020-02-13
2018-02-14,value,23.8001425446133,45,2018,2020-02-14
2018-02-15,value,22.5864576564723,46,2018,2020-02-15
2018-02-16,value,18.9308149332711,47,2018,2020-02-16
2018-02-17,value,19.5674327829748,48,2018,2020-02-17
2018-02-18,value,20.559171830681,49,2018,2020-02-18
2018-02-19,value,22.2447349999171,50,2018,2020-02-19
2018-02-20,value,22.1963274169522,51,2018,2020-02-20
2018-02-21,value,22.2749261582685,52,2018,2020-02-21
2018-02-22,value,22.9193070824505,53,2018,2020-02-22
2018-02-23,value,23.0800036321519,54,2018,2020-02-23
2018-02-24,value,24.1014826904008,55,2018,2020-02-24
2018-02-25,value,29.1016807673349,56,2018,2020-02-25
2018-02-26,value,31.6380527181877,57,2018,2020-02-26
2018-02-27,value,31.5113202135155,58,2018,2020-02-27
2018-02-28,value,31.6373754751652,59,2018,2020-02-28
2018-03-01,value,28.7241353319107,60,2018,2020-03-01
2018-03-02,value,25.7244631591513,61,2018,2020-03-02
2018-03-03,value,22.6853715908444,62,2018,2020-03-03
2018-03-04,value,21.0178169988312,63,2018,2020-03-04
2018-03-05,value,20.1602343213041,64,2018,2020-03-05
2018-03-06,value,19.6935813790358,65,2018,2020-03-06
2018-03-07,value,17.2754625838245,66,2018,2020-03-07
2018-03-08,value,16.1878496946139,67,2018,2020-03-08
2018-03-09,value,15.8222166453089,68,2018,2020-03-09
2018-03-10,value,13.5834229377585,69,2018,2020-03-10
2018-03-11,value,12.5484267580772,70,2018,2020-03-11
2018-03-12,value,12.0090301005205,71,2018,2020-03-12
2018-03-13,value,13.1036599213524,72,2018,2020-03-13
2018-03-14,value,15.1486417891172,73,2018,2020-03-14
2018-03-15,value,15.6006150294707,74,2018,2020-03-15
2018-03-16,value,14.4783193021885,75,2018,2020-03-16
2018-03-17,value,19.2150123285268,76,2018,2020-03-17
2018-03-18,value,22.7862535906189,77,2018,2020-03-18
2018-03-19,value,24.379923707822,78,2018,2020-03-19
2018-03-20,value,23.256916834973,79,2018,2020-03-20
2018-03-21,value,22.1980394132571,80,2018,2020-03-21
2018-03-22,value,21.4646563169367,81,2018,2020-03-22
2018-03-23,value,18.9520188009444,82,2018,2020-03-23
2018-03-24,value,17.644253798158,83,2018,2020-03-24
2018-03-25,value,17.8613700335458,84,2018,2020-03-25
2018-03-26,value,17.1546782829323,85,2018,2020-03-26
2018-03-27,value,16.8400430207417,86,2018,2020-03-27
2018-03-28,value,15.5758323617145,87,2018,2020-03-28
2018-03-29,value,14.1100713595553,88,2018,2020-03-29
2018-03-30,value,13.6020697684058,89,2018,2020-03-30
2018-03-31,value,13.3284192941947,90,2018,2020-03-31
2018-04-01,value,14.7767735147447,91,2018,2020-04-01
2018-04-02,value,13.2896859547454,92,2018,2020-04-02
2018-04-03,value,7.32228343716785,93,2018,2020-04-03
2018-04-04,value,4.23403094881208,94,2018,2020-04-04
2018-04-05,value,9.02487292579633,95,2018,2020-04-05
2018-04-06,value,12.6402843334227,96,2018,2020-04-06
2018-04-07,value,11.3179531742032,97,2018,2020-04-07
2018-04-08,value,4.31443659519592,98,2018,2020-04-08
2018-04-09,value,3.29003954139959,99,2018,2020-04-09
2018-04-10,value,4.16836662444764,100,2018,2020-04-10
2018-04-11,value,4.19304634810009,101,2018,2020-04-11
2018-04-12,value,3.49898139403392,102,2018,2020-04-12
2018-04-13,value,4.53043233692706,103,2018,2020-04-13
2018-04-14,value,4.61144457813994,104,2018,2020-04-14
2018-04-15,value,2.85129889018851,105,2018,2020-04-15
2018-04-16,value,3.70131457474381,106,2018,2020-04-16
2018-04-17,value,3.00532400925301,107,2018,2020-04-17
2018-04-18,value,1.99318549744205,108,2018,2020-04-18
2018-04-19,value,1.29179706377474,109,2018,2020-04-19
2018-04-20,value,0.952199674101765,110,2018,2020-04-20
2018-04-21,value,0.867208672102005,111,2018,2020-04-21
2018-04-22,value,0.82006297814963,112,2018,2020-04-22
2018-04-23,value,0.937269244545716,113,2018,2020-04-23
2018-04-24,value,1.27556773437797,114,2018,2020-04-24
2018-04-25,value,0.895406183484558,115,2018,2020-04-25
2018-04-26,value,5.86931671268916,116,2018,2020-04-26
2018-04-27,value,3.66158959616886,117,2018,2020-04-27
2018-04-28,value,1.11244879673131,118,2018,2020-04-28
2018-04-29,value,0.825183036655851,119,2018,2020-04-29
2018-04-30,value,1.94187291823146,120,2018,2020-04-30
2018-05-01,value,3.720922650768,121,2018,2020-05-01
2018-05-02,value,2.40608557515821,122,2018,2020-05-02
2018-05-03,value,1.80081216206059,123,2018,2020-05-03
2018-05-04,value,1.66474982501698,124,2018,2020-05-04
2018-05-05,value,1.09359292014273,125,2018,2020-05-05
2018-05-06,value,0.892748588750503,126,2018,2020-05-06
2018-05-07,value,1.03506832622342,127,2018,2020-05-07
2018-05-08,value,1.31229406986376,128,2018,2020-05-08
2018-05-09,value,2.16486216110092,129,2018,2020-05-09
2018-05-10,value,1.97736433047038,130,2018,2020-05-10
2018-05-11,value,1.49190151486207,131,2018,2020-05-11
2018-05-12,value,0.929681315173887,132,2018,2020-05-12
2018-05-13,value,1.05876119588032,133,2018,2020-05-13
2018-05-14,value,2.79655807626252,134,2018,2020-05-14
2018-05-15,value,8.04726906266704,135,2018,2020-05-15
2018-05-16,value,6.02735995306772,136,2018,2020-05-16
2018-05-17,value,4.14441146873934,137,2018,2020-05-17
2018-05-18,value,2.48828996708094,138,2018,2020-05-18
2018-05-19,value,2.54548312025905,139,2018,2020-05-19
2018-05-20,value,2.24858367835812,140,2018,2020-05-20
2018-05-21,value,1.19851477505901,141,2018,2020-05-21
2018-05-22,value,1.30993486890185,142,2018,2020-05-22
2018-05-23,value,0.821297309995782,143,2018,2020-05-23
2018-05-24,value,0.882400536075526,144,2018,2020-05-24
2018-05-25,value,0.674430819316344,145,2018,2020-05-25
2018-05-26,value,0.110506375528769,146,2018,2020-05-26
2018-05-27,value,0.13792918766886,147,2018,2020-05-27
2018-05-28,value,0.127245710800073,148,2018,2020-05-28
2018-05-29,value,0.169159351587096,149,2018,2020-05-29
2018-05-30,value,0.0699216912911515,150,2018,2020-05-30
2018-05-31,value,0.109216429097099,151,2018,2020-05-31
2018-06-01,value,0.355511421259296,152,2018,2020-06-01
2018-06-02,value,0.6275679909888,153,2018,2020-06-02
2018-06-03,value,0.118034608448502,154,2018,2020-06-03
2018-06-04,value,0.142424933198143,155,2018,2020-06-04
2018-06-05,value,0.147712145213302,156,2018,2020-06-05
2018-06-06,value,0.192164720321883,157,2018,2020-06-06
2018-06-07,value,0.318896859158584,158,2018,2020-06-07
2018-06-08,value,0.19593038178879,159,2018,2020-06-08
2018-06-09,value,0.117915794157809,160,2018,2020-06-09
2018-06-10,value,0.0453962489982145,161,2018,2020-06-10
2018-06-11,value,0.0260884330523381,162,2018,2020-06-11
2018-06-12,value,0.309323640869781,163,2018,2020-06-12
2018-06-13,value,1.75797382871129,164,2018,2020-06-13
2018-06-14,value,1.87002116220807,165,2018,2020-06-14
2018-06-15,value,0.890144962762481,166,2018,2020-06-15
2018-06-16,value,0.628716612969923,167,2018,2020-06-16
2018-06-17,value,0.545491053025217,168,2018,2020-06-17
2018-06-18,value,0.601929915910615,169,2018,2020-06-18
2018-06-19,value,0.17322603281411,170,2018,2020-06-19
2018-06-20,value,0.0184146654714603,171,2018,2020-06-20
2018-06-21,value,0.0109281818715836,172,2018,2020-06-21
2018-06-22,value,2.81277589827802,173,2018,2020-06-22
2018-06-23,value,2.90741033274241,174,2018,2020-06-23
2018-06-24,value,1.64284990050766,175,2018,2020-06-24
2018-06-25,value,2.19882659284457,176,2018,2020-06-25
2018-06-26,value,1.25248340616899,177,2018,2020-06-26
2018-06-27,value,1.51490955879002,178,2018,2020-06-27
2018-06-28,value,2.32918484771887,179,2018,2020-06-28
2018-06-29,value,0.665634159864537,180,2018,2020-06-29
2018-06-30,value,0.0111071408204778,181,2018,2020-06-30
2018-07-01,value,0.0165364157604302,182,2018,2020-07-01
2018-07-02,value,0,183,2018,2020-07-02
2018-07-03,value,0.107672582568641,184,2018,2020-07-03
2018-07-04,value,0.142943161166355,185,2018,2020-07-04
2018-07-05,value,0.492188741394916,186,2018,2020-07-05
2018-07-06,value,0.831649266531303,187,2018,2020-07-06
2018-07-07,value,0.540837008154542,188,2018,2020-07-07
2018-07-08,value,0.617731726552549,189,2018,2020-07-08
2018-07-09,value,0.16686106065481,190,2018,2020-07-09
2018-07-10,value,0.600764722819783,191,2018,2020-07-10
2018-07-11,value,1.2218689192394,192,2018,2020-07-11
2018-07-12,value,0.543714997926322,193,2018,2020-07-12
2018-07-13,value,0.113285416961565,194,2018,2020-07-13
2018-07-14,value,0.0679668790363415,195,2018,2020-07-14
2018-07-15,value,0.186545075047251,196,2018,2020-07-15
2018-07-16,value,0.272417832772833,197,2018,2020-07-16
2018-07-17,value,0.583016344578721,198,2018,2020-07-17
2018-07-18,value,0.0762810227485424,199,2018,2020-07-18
2018-07-19,value,0.025026290221783,200,2018,2020-07-19
2018-07-20,value,0.0738515609904494,201,2018,2020-07-20
2018-07-21,value,0.544485354187098,202,2018,2020-07-21
2018-07-22,value,0.601823992781693,203,2018,2020-07-22
2018-07-23,value,0.278646801137429,204,2018,2020-07-23
2018-07-24,value,0.0258020512339387,205,2018,2020-07-24
2018-07-25,value,0.00401535155847199,206,2018,2020-07-25
2018-07-26,value,0.00979055573967625,207,2018,2020-07-26
2018-07-27,value,0.00371303447058109,208,2018,2020-07-27
2018-07-28,value,0.00361319014458578,209,2018,2020-07-28
2018-07-29,value,0,210,2018,2020-07-29
2018-07-30,value,0,211,2018,2020-07-30
2018-07-31,value,0,212,2018,2020-07-31
2018-08-01,value,0,213,2018,2020-08-01
2018-08-02,value,0.0037550936248968,214,2018,2020-08-02
2018-08-03,value,0,215,2018,2020-08-03
2018-08-04,value,0,216,2018,2020-08-04
2018-08-05,value,0,217,2018,2020-08-05
2018-08-06,value,0,218,2018,2020-08-06
2018-08-07,value,0.0180228918007053,219,2018,2020-08-07
2018-08-08,value,0.0107335184556984,220,2018,2020-08-08
2018-08-09,value,0.0115893148474519,221,2018,2020-08-09
2018-08-10,value,0.564117731991671,222,2018,2020-08-10
2018-08-11,value,0.556668980264684,223,2018,2020-08-11
2018-08-12,value,0.0584897670453029,224,2018,2020-08-12
2018-08-13,value,0.0751229117121249,225,2018,2020-08-13
2018-08-14,value,0.544935715295043,226,2018,2020-08-14
2018-08-15,value,0.419336227541753,227,2018,2020-08-15
2018-08-16,value,0.0878118846551108,228,2018,2020-08-16
2018-08-17,value,0.0548058030596039,229,2018,2020-08-17
2018-08-18,value,0.0522808722739505,230,2018,2020-08-18
2018-08-19,value,0.0456019628622888,231,2018,2020-08-19
2018-08-20,value,0.0382690416054308,232,2018,2020-08-20
2018-08-21,value,0.0385316657604044,233,2018,2020-08-21
2018-08-22,value,0.0386563255940343,234,2018,2020-08-22
2018-08-23,value,0.0955065139813416,235,2018,2020-08-23
2018-08-24,value,0.522890241088002,236,2018,2020-08-24
2018-08-25,value,2.67670128844449,237,2018,2020-08-25
2018-08-26,value,5.22986239391595,238,2018,2020-08-26
2018-08-27,value,1.27274060968857,239,2018,2020-08-27
2018-08-28,value,0.174150729334158,240,2018,2020-08-28
2018-08-29,value,0.0860590280825701,241,2018,2020-08-29
2018-08-30,value,0.806306177822405,242,2018,2020-08-30
2018-08-31,value,1.65904884924083,243,2018,2020-08-31
2018-09-01,value,2.80885345328395,244,2018,2020-09-01
2018-09-02,value,1.78277044900265,245,2018,2020-09-02
2018-09-03,value,1.40447242325152,246,2018,2020-09-03
2018-09-04,value,1.05866298813112,247,2018,2020-09-04
2018-09-05,value,0.56532341161628,248,2018,2020-09-05
2018-09-06,value,0.437707829758441,249,2018,2020-09-06
2018-09-07,value,0.980678959147842,250,2018,2020-09-07
2018-09-08,value,0.7062117950899,251,2018,2020-09-08
2018-09-09,value,0.552469248342472,252,2018,2020-09-09
2018-09-10,value,0.262798445429353,253,2018,2020-09-10
2018-09-11,value,0.0953436970363851,254,2018,2020-09-11
2018-09-12,value,0.0320082948742098,255,2018,2020-09-12
2018-09-13,value,0.117332312446597,256,2018,2020-09-13
2018-09-14,value,0.68520548381158,257,2018,2020-09-14
2018-09-15,value,0.623130203782618,258,2018,2020-09-15
2018-09-16,value,0.144329952070266,259,2018,2020-09-16
2018-09-17,value,0.138386503346966,260,2018,2020-09-17
2018-09-18,value,0.318365641819853,261,2018,2020-09-18
2018-09-19,value,0.509713548997557,262,2018,2020-09-19
2018-09-20,value,0.29293523837405,263,2018,2020-09-20
2018-09-21,value,0.120759525380696,264,2018,2020-09-21
2018-09-22,value,3.7622640542416,265,2018,2020-09-22
2018-09-23,value,0.377566629064682,266,2018,2020-09-23
2018-09-24,value,10.2262775440113,267,2018,2020-09-24
2018-09-25,value,12.86009219682,268,2018,2020-09-25
2018-09-26,value,12.1644408959683,269,2018,2020-09-26
2018-09-27,value,4.77058911543742,270,2018,2020-09-27
