date,variable,value,day,year,date20
2018-12-01,value,0.1836331,335,2018,2020-12-01
2018-12-02,value,0.170839,336,2018,2020-12-02
2018-12-03,value,0.204305,337,2018,2020-12-03
2018-12-04,value,0.2031954,338,2018,2020-12-04
2018-12-05,value,0.2052391,339,2018,2020-12-05
2018-12-06,value,0.2071016,340,2018,2020-12-06
2018-12-07,value,0.1970994,341,2018,2020-12-07
2018-12-08,value,0.171052,342,2018,2020-12-08
2018-12-09,value,0.1645876,343,2018,2020-12-09
2018-12-10,value,0.2078706,344,2018,2020-12-10
2018-12-11,value,0.2186532,345,2018,2020-12-11
2018-12-12,value,0.2223008,346,2018,2020-12-12
2018-12-13,value,0.2251832,347,2018,2020-12-13
2018-12-14,value,0.2207889,348,2018,2020-12-14
2018-12-15,value,0.195232,349,2018,2020-12-15
2018-12-16,value,0.1819494,350,2018,2020-12-16
2018-12-17,value,0.2163611,351,2018,2020-12-17
2018-12-18,value,0.2152101,352,2018,2020-12-18
2018-12-19,value,0.2131876,353,2018,2020-12-19
2018-12-20,value,0.2069452,354,2018,2020-12-20
2018-12-21,value,0.1949099,355,2018,2020-12-21
2018-12-22,value,0.1712018,356,2018,2020-12-22
2018-12-23,value,0.1596608,357,2018,2020-12-23
2018-12-24,value,0.1602855,358,2018,2020-12-24
2018-12-25,value,0.157158,359,2018,2020-12-25
2018-12-26,value,0.1582683,360,2018,2020-12-26
2018-12-27,value,0.1722941,361,2018,2020-12-27
2018-12-28,value,0.1731993,362,2018,2020-12-28
2018-12-29,value,0.1694498,363,2018,2020-12-29
2018-12-30,value,0.1611695,364,2018,2020-12-30
2018-12-31,value,0.1630103,365,2018,2020-12-31
2019-01-01,value,0.155736,1,2019,2020-01-01
2019-01-02,value,0.1865151,2,2019,2020-01-02
2019-01-03,value,0.1958603,3,2019,2020-01-03
2019-01-04,value,0.1975476,4,2019,2020-01-04
2019-01-05,value,0.1827956,5,2019,2020-01-05
2019-01-06,value,0.1689677,6,2019,2020-01-06
2019-01-07,value,0.2046304,7,2019,2020-01-07
2019-01-08,value,0.2106615,8,2019,2020-01-08
2019-01-09,value,0.2114829,9,2019,2020-01-09
2019-01-10,value,0.2132986,10,2019,2020-01-10
2019-01-11,value,0.2114059,11,2019,2020-01-11
2019-01-12,value,0.1866979,12,2019,2020-01-12
2019-01-13,value,0.172069,13,2019,2020-01-13
2019-01-14,value,0.2070215,14,2019,2020-01-14
2019-01-15,value,0.2110058,15,2019,2020-01-15
2019-01-16,value,0.2085236,16,2019,2020-01-16
2019-01-17,value,0.208467,17,2019,2020-01-17
2019-01-18,value,0.2066974,18,2019,2020-01-18
2019-01-19,value,0.1866752,19,2019,2020-01-19
2019-01-20,value,0.1754092,20,2019,2020-01-20
2019-01-21,value,0.2132349,21,2019,2020-01-21
2019-01-22,value,0.220256,22,2019,2020-01-22
2019-01-23,value,0.2229469,23,2019,2020-01-23
2019-01-24,value,0.221148,24,2019,2020-01-24
2019-01-25,value,0.2175966,25,2019,2020-01-25
2019-01-26,value,0.1924219,26,2019,2020-01-26
2019-01-27,value,0.1747151,27,2019,2020-01-27
2019-01-28,value,0.211781,28,2019,2020-01-28
2019-01-29,value,0.2130263,29,2019,2020-01-29
2019-01-30,value,0.2132771,30,2019,2020-01-30
2019-01-31,value,0.2147283,31,2019,2020-01-31
2019-02-01,value,0.2082938,32,2019,2020-02-01
2019-02-02,value,0.1776355,33,2019,2020-02-02
2019-02-03,value,0.1698433,34,2019,2020-02-03
2019-02-04,value,0.2052147,35,2019,2020-02-04
2019-02-05,value,0.2086937,36,2019,2020-02-05
2019-02-06,value,0.2116096,37,2019,2020-02-06
2019-02-07,value,0.2137721,38,2019,2020-02-07
2019-02-08,value,0.2044726,39,2019,2020-02-08
2019-02-09,value,0.1795836,40,2019,2020-02-09
2019-02-10,value,0.1676935,41,2019,2020-02-10
2019-02-11,value,0.2084271,42,2019,2020-02-11
2019-02-12,value,0.2111244,43,2019,2020-02-12
2019-02-13,value,0.2058527,44,2019,2020-02-13
2019-02-14,value,0.2023766,45,2019,2020-02-14
2019-02-15,value,0.1971401,46,2019,2020-02-15
2019-02-16,value,0.1726478,47,2019,2020-02-16
2019-02-17,value,0.1599205,48,2019,2020-02-17
2019-02-18,value,0.1970044,49,2019,2020-02-18
2019-02-19,value,0.1960132,50,2019,2020-02-19
2019-02-20,value,0.1991255,51,2019,2020-02-20
2019-02-21,value,0.197752,52,2019,2020-02-21
2019-02-22,value,0.1986709,53,2019,2020-02-22
2019-02-23,value,0.1754189,54,2019,2020-02-23
2019-02-24,value,0.1665011,55,2019,2020-02-24
2019-02-25,value,0.1970927,56,2019,2020-02-25
2019-02-26,value,0.1971462,57,2019,2020-02-26
2019-02-27,value,0.1935362,58,2019,2020-02-27
2019-02-28,value,0.1914839,59,2019,2020-02-28
2019-03-01,value,0.1901917,60,2019,2020-03-01
2019-03-02,value,0.1701369,61,2019,2020-03-02
2019-03-03,value,0.1541109,62,2019,2020-03-03
2019-03-04,value,0.1906941,63,2019,2020-03-04
2019-03-05,value,0.1914926,64,2019,2020-03-05
2019-03-06,value,0.1921447,65,2019,2020-03-06
2019-03-07,value,0.1942365,66,2019,2020-03-07
2019-03-08,value,0.1923468,67,2019,2020-03-08
2019-03-09,value,0.1672829,68,2019,2020-03-09
2019-03-10,value,0.154097,69,2019,2020-03-10
2019-03-11,value,0.1949751,70,2019,2020-03-11
2019-03-12,value,0.1972864,71,2019,2020-03-12
2019-03-13,value,0.2011962,72,2019,2020-03-13
2019-03-14,value,0.2000118,73,2019,2020-03-14
2019-03-15,value,0.1963356,74,2019,2020-03-15
2019-03-16,value,0.1674625,75,2019,2020-03-16
2019-03-17,value,0.1500028,76,2019,2020-03-17
2019-03-18,value,0.1946053,77,2019,2020-03-18
2019-03-19,value,0.1941467,78,2019,2020-03-19
2019-03-20,value,0.1925734,79,2019,2020-03-20
2019-03-21,value,0.1905328,80,2019,2020-03-21
2019-03-22,value,0.1828705,81,2019,2020-03-22
2019-03-23,value,0.1557868,82,2019,2020-03-23
2019-03-24,value,0.1427229,83,2019,2020-03-24
2019-03-25,value,0.1882736,84,2019,2020-03-25
2019-03-26,value,0.189677,85,2019,2020-03-26
2019-03-27,value,0.1920144,86,2019,2020-03-27
2019-03-28,value,0.1880647,87,2019,2020-03-28
2019-03-29,value,0.1791064,88,2019,2020-03-29
2019-03-30,value,0.1530672,89,2019,2020-03-30
2019-03-31,value,0.1402596,90,2019,2020-03-31
2019-04-01,value,0.1756355,91,2019,2020-04-01
2019-04-02,value,0.1777813,92,2019,2020-04-02
2019-04-03,value,0.1750011,93,2019,2020-04-03
2019-04-04,value,0.1759352,94,2019,2020-04-04
2019-04-05,value,0.1747059,95,2019,2020-04-05
2019-04-06,value,0.1475309,96,2019,2020-04-06
2019-04-07,value,0.1373033,97,2019,2020-04-07
2019-04-08,value,0.1738602,98,2019,2020-04-08
2019-04-09,value,0.1757836,99,2019,2020-04-09
2019-04-10,value,0.1754817,100,2019,2020-04-10
2019-04-11,value,0.1752604,101,2019,2020-04-11
2019-04-12,value,0.1752946,102,2019,2020-04-12
2019-04-13,value,0.1496468,103,2019,2020-04-13
2019-04-14,value,0.139732,104,2019,2020-04-14
