date,variable,rm7,day,year,date20
2019-01-01,price,53.286,1,2019,2020-01-01
2019-01-02,price,53.374,2,2019,2020-01-02
2019-01-03,price,54.132,3,2019,2020-01-03
2019-01-04,price,55.104,4,2019,2020-01-04
2019-01-05,price,55.104,5,2019,2020-01-05
2019-01-06,price,55.104,6,2019,2020-01-06
2019-01-07,price,55.81,7,2019,2020-01-07
2019-01-08,price,56.794,8,2019,2020-01-08
2019-01-09,price,58.1,9,2019,2020-01-09
2019-01-10,price,59.246,10,2019,2020-01-10
2019-01-11,price,59.93,11,2019,2020-01-11
2019-01-12,price,59.93,12,2019,2020-01-12
2019-01-13,price,59.93,13,2019,2020-01-13
2019-01-14,price,60.262,14,2019,2020-01-14
2019-01-15,price,60.646,15,2019,2020-01-15
2019-01-16,price,60.622,16,2019,2020-01-16
2019-01-17,price,60.522,17,2019,2020-01-17
2019-01-18,price,60.966,18,2019,2020-01-18
2019-01-19,price,60.966,19,2019,2020-01-19
2019-01-20,price,60.966,20,2019,2020-01-20
2019-01-21,price,61.716,21,2019,2020-01-21
2019-01-22,price,61.888,22,2019,2020-01-22
2019-01-23,price,61.852,23,2019,2020-01-23
2019-01-24,price,61.834,24,2019,2020-01-24
2019-01-25,price,61.622,25,2019,2020-01-25
2019-01-26,price,61.622,26,2019,2020-01-26
2019-01-27,price,61.622,27,2019,2020-01-27
2019-01-28,price,61.06,28,2019,2020-01-28
2019-01-29,price,61.024,29,2019,2020-01-29
2019-01-30,price,61.126,30,2019,2020-01-30
2019-01-31,price,61.286,31,2019,2020-01-31
2019-02-01,price,61.508,32,2019,2020-02-01
2019-02-02,price,61.508,33,2019,2020-02-02
2019-02-03,price,61.508,34,2019,2020-02-03
2019-02-04,price,62.024,35,2019,2020-02-04
2019-02-05,price,62.156,36,2019,2020-02-05
2019-02-06,price,62.364,37,2019,2020-02-06
2019-02-07,price,62.312,38,2019,2020-02-07
2019-02-08,price,62.182,39,2019,2020-02-08
2019-02-09,price,62.182,40,2019,2020-02-09
2019-02-10,price,62.182,41,2019,2020-02-10
2019-02-11,price,61.982,42,2019,2020-02-11
2019-02-12,price,62.07,43,2019,2020-02-12
2019-02-13,price,62.254,44,2019,2020-02-13
2019-02-14,price,62.842,45,2019,2020-02-14
2019-02-15,price,63.672,46,2019,2020-02-15
2019-02-16,price,63.672,47,2019,2020-02-16
2019-02-17,price,63.672,48,2019,2020-02-17
2019-02-18,price,64.67,49,2019,2020-02-18
2019-02-19,price,65.476,50,2019,2020-02-19
2019-02-20,price,66.17,51,2019,2020-02-20
2019-02-21,price,66.67,52,2019,2020-02-21
2019-02-22,price,66.844,53,2019,2020-02-22
2019-02-23,price,66.844,54,2019,2020-02-23
2019-02-24,price,66.844,55,2019,2020-02-24
2019-02-25,price,66.496,56,2019,2020-02-25
2019-02-26,price,66.248,57,2019,2020-02-26
2019-02-27,price,66.11,58,2019,2020-02-27
2019-02-28,price,65.902,59,2019,2020-02-28
2019-03-01,price,65.492,60,2019,2020-03-01
2019-03-02,price,65.492,61,2019,2020-03-02
2019-03-03,price,65.492,62,2019,2020-03-03
2019-03-04,price,65.674,63,2019,2020-03-04
2019-03-05,price,65.804,64,2019,2020-03-05
2019-03-06,price,65.724,65,2019,2020-03-06
2019-03-07,price,65.778,66,2019,2020-03-07
2019-03-08,price,65.912,67,2019,2020-03-08
2019-03-09,price,65.912,68,2019,2020-03-09
2019-03-10,price,65.912,69,2019,2020-03-10
2019-03-11,price,66.094,70,2019,2020-03-11
2019-03-12,price,66.256,71,2019,2020-03-12
2019-03-13,price,66.568,72,2019,2020-03-13
2019-03-14,price,66.754,73,2019,2020-03-14
2019-03-15,price,67.038,74,2019,2020-03-15
2019-03-16,price,67.038,75,2019,2020-03-16
2019-03-17,price,67.038,76,2019,2020-03-17
2019-03-18,price,67.23,77,2019,2020-03-18
2019-03-19,price,67.418,78,2019,2020-03-19
2019-03-20,price,67.608,79,2019,2020-03-20
2019-03-21,price,67.734,80,2019,2020-03-21
2019-03-22,price,67.708,81,2019,2020-03-22
2019-03-23,price,67.708,82,2019,2020-03-23
2019-03-24,price,67.708,83,2019,2020-03-24
2019-03-25,price,67.642,84,2019,2020-03-25
2019-03-26,price,67.714,85,2019,2020-03-26
2019-03-27,price,67.58,86,2019,2020-03-27
2019-03-28,price,67.572,87,2019,2020-03-28
2019-03-29,price,67.844,88,2019,2020-03-29
2019-03-30,price,67.844,89,2019,2020-03-30
2019-03-31,price,67.844,90,2019,2020-03-31
2019-04-01,price,68.204,91,2019,2020-04-01
2019-04-02,price,68.484,92,2019,2020-04-02
2019-04-03,price,68.78,93,2019,2020-04-03
2019-04-04,price,69.096,94,2019,2020-04-04
2019-04-05,price,69.486,95,2019,2020-04-05
2019-04-06,price,69.486,96,2019,2020-04-06
2019-04-07,price,69.486,97,2019,2020-04-07
2019-04-08,price,69.904,98,2019,2020-04-08
2019-04-09,price,70.152,99,2019,2020-04-09
2019-04-10,price,70.636,100,2019,2020-04-10
2019-04-11,price,70.922,101,2019,2020-04-11
2019-04-12,price,71.164,102,2019,2020-04-12
2019-04-13,price,71.164,103,2019,2020-04-13
2019-04-14,price,71.164,104,2019,2020-04-14
2019-04-15,price,71.18,105,2019,2020-04-15
2019-04-16,price,71.402,106,2019,2020-04-16
2019-04-17,price,71.38,107,2019,2020-04-17
2019-04-18,price,71.608,108,2019,2020-04-18
2019-04-19,price,71.692,109,2019,2020-04-19
2019-04-20,price,71.692,110,2019,2020-04-20
2019-04-21,price,71.692,111,2019,2020-04-21
2019-04-22,price,72.264,112,2019,2020-04-22
2019-04-23,price,72.822,113,2019,2020-04-23
2019-04-24,price,73.412,114,2019,2020-04-24
2019-04-25,price,73.888,115,2019,2020-04-25
2019-04-26,price,73.924,116,2019,2020-04-26
2019-04-27,price,73.924,117,2019,2020-04-27
2019-04-28,price,73.924,118,2019,2020-04-28
2019-04-29,price,73.524,119,2019,2020-04-29
2019-04-30,price,73.182,120,2019,2020-04-30
2019-05-01,price,72.704,121,2019,2020-05-01
2019-05-02,price,71.984,122,2019,2020-05-02
2019-05-03,price,71.724,123,2019,2020-05-03
2019-05-04,price,71.724,124,2019,2020-05-04
2019-05-05,price,71.724,125,2019,2020-05-05
2019-05-06,price,71.564,126,2019,2020-05-06
2019-05-07,price,70.98,127,2019,2020-05-07
2019-05-08,price,70.618,128,2019,2020-05-08
2019-05-09,price,70.546,129,2019,2020-05-09
2019-05-10,price,70.5,130,2019,2020-05-10
2019-05-11,price,70.5,131,2019,2020-05-11
2019-05-12,price,70.5,132,2019,2020-05-12
2019-05-13,price,70.298,133,2019,2020-05-13
2019-05-14,price,70.57,134,2019,2020-05-14
2019-05-15,price,70.85,135,2019,2020-05-15
2019-05-16,price,71.296,136,2019,2020-05-16
2019-05-17,price,71.614,137,2019,2020-05-17
2019-05-18,price,71.614,138,2019,2020-05-18
2019-05-19,price,71.614,139,2019,2020-05-19
2019-05-20,price,71.962,140,2019,2020-05-20
2019-05-21,price,72.15,141,2019,2020-05-21
2019-05-22,price,71.994,142,2019,2020-05-22
2019-05-23,price,71.022,143,2019,2020-05-23
2019-05-24,price,70.318,144,2019,2020-05-24
2019-05-25,price,70.318,145,2019,2020-05-25
2019-05-26,price,70.318,146,2019,2020-05-26
2019-05-27,price,69.946,147,2019,2020-05-27
2019-05-28,price,69.532,148,2019,2020-05-28
2019-05-29,price,69.224,149,2019,2020-05-29
2019-05-30,price,69.046,150,2019,2020-05-30
2019-05-31,price,68.206,151,2019,2020-05-31
2019-06-01,price,68.206,152,2019,2020-06-01
2019-06-02,price,68.206,153,2019,2020-06-02
2019-06-03,price,66.44,154,2019,2020-06-03
2019-06-04,price,64.812,155,2019,2020-06-04
2019-06-05,price,63.048,156,2019,2020-06-05
2019-06-06,price,62.008,157,2019,2020-06-06
2019-06-07,price,61.768,158,2019,2020-06-07
2019-06-08,price,61.768,159,2019,2020-06-08
2019-06-09,price,61.768,160,2019,2020-06-09
2019-06-10,price,61.97,161,2019,2020-06-10
2019-06-11,price,62.034,162,2019,2020-06-11
2019-06-12,price,61.902,163,2019,2020-06-12
2019-06-13,price,61.83,164,2019,2020-06-13
2019-06-14,price,61.574,165,2019,2020-06-14
2019-06-15,price,61.574,166,2019,2020-06-15
2019-06-16,price,61.574,167,2019,2020-06-16
2019-06-17,price,61.304,168,2019,2020-06-17
2019-06-18,price,61.274,169,2019,2020-06-18
2019-06-19,price,61.644,170,2019,2020-06-19
2019-06-20,price,62.272,171,2019,2020-06-20
2019-06-21,price,62.91,172,2019,2020-06-21
2019-06-22,price,62.91,173,2019,2020-06-22
2019-06-23,price,62.91,174,2019,2020-06-23
2019-06-24,price,63.694,175,2019,2020-06-24
2019-06-25,price,64.276,176,2019,2020-06-25
2019-06-26,price,65.21,177,2019,2020-06-26
2019-06-27,price,65.63,178,2019,2020-06-27
2019-06-28,price,65.9,179,2019,2020-06-28
2019-06-29,price,65.9,180,2019,2020-06-29
2019-06-30,price,65.9,181,2019,2020-06-30
2019-07-01,price,65.94,182,2019,2020-07-01
2019-07-02,price,65.41,183,2019,2020-07-02
2019-07-03,price,64.876,184,2019,2020-07-03
2019-07-04,price,64.226,185,2019,2020-07-04
2019-07-05,price,63.762,186,2019,2020-07-05
2019-07-06,price,63.762,187,2019,2020-07-06
2019-07-07,price,63.762,188,2019,2020-07-07
2019-07-08,price,63.572,189,2019,2020-07-08
2019-07-09,price,63.924,190,2019,2020-07-09
2019-07-10,price,64.562,191,2019,2020-07-10
2019-07-11,price,65.206,192,2019,2020-07-11
2019-07-12,price,65.704,193,2019,2020-07-12
2019-07-13,price,65.704,194,2019,2020-07-13
2019-07-14,price,65.704,195,2019,2020-07-14
2019-07-15,price,66.178,196,2019,2020-07-15
2019-07-16,price,66.216,197,2019,2020-07-16
2019-07-17,price,65.546,198,2019,2020-07-17
2019-07-18,price,64.628,199,2019,2020-07-18
2019-07-19,price,63.778,200,2019,2020-07-19
2019-07-20,price,63.778,201,2019,2020-07-20
2019-07-21,price,63.778,202,2019,2020-07-21
2019-07-22,price,63.134,203,2019,2020-07-22
2019-07-23,price,63.03,204,2019,2020-07-23
2019-07-24,price,62.934,205,2019,2020-07-24
2019-07-25,price,63.226,206,2019,2020-07-25
2019-07-26,price,63.424,207,2019,2020-07-26
2019-07-27,price,63.424,208,2019,2020-07-27
2019-07-28,price,63.424,209,2019,2020-07-28
2019-07-29,price,63.514,210,2019,2020-07-29
2019-07-30,price,63.692,211,2019,2020-07-30
2019-07-31,price,64.09,212,2019,2020-07-31
2019-08-01,price,63.512,213,2019,2020-08-01
2019-08-02,price,63.198,214,2019,2020-08-02
2019-08-03,price,63.198,215,2019,2020-08-03
2019-08-04,price,63.198,216,2019,2020-08-04
2019-08-05,price,62.418,217,2019,2020-08-05
2019-08-06,price,61.262,218,2019,2020-08-06
2019-08-07,price,59.474,219,2019,2020-08-07
2019-08-08,price,58.85,220,2019,2020-08-08
2019-08-09,price,58.178,221,2019,2020-08-09
2019-08-10,price,58.178,222,2019,2020-08-10
2019-08-11,price,58.178,223,2019,2020-08-11
2019-08-12,price,57.93,224,2019,2020-08-12
2019-08-13,price,58.402,225,2019,2020-08-13
2019-08-14,price,59.052,226,2019,2020-08-14
2019-08-15,price,59.222,227,2019,2020-08-15
2019-08-16,price,59.244,228,2019,2020-08-16
2019-08-17,price,59.244,229,2019,2020-08-17
2019-08-18,price,59.244,230,2019,2020-08-18
2019-08-19,price,59.478,231,2019,2020-08-19
2019-08-20,price,59.224,232,2019,2020-08-20
2019-08-21,price,59.388,233,2019,2020-08-21
2019-08-22,price,59.726,234,2019,2020-08-22
2019-08-23,price,59.866,235,2019,2020-08-23
2019-08-24,price,59.866,236,2019,2020-08-24
2019-08-25,price,59.866,237,2019,2020-08-25
2019-08-26,price,59.658,238,2019,2020-08-26
2019-08-27,price,59.554,239,2019,2020-08-27
2019-08-28,price,59.592,240,2019,2020-08-28
2019-08-29,price,59.824,241,2019,2020-08-29
2019-08-30,price,60.042,242,2019,2020-08-30
2019-08-31,price,60.042,243,2019,2020-08-31
2019-09-01,price,60.042,244,2019,2020-09-01
2019-09-02,price,60.034,245,2019,2020-09-02
2019-09-03,price,59.784,246,2019,2020-09-03
2019-09-04,price,59.826,247,2019,2020-09-04
2019-09-05,price,59.8,248,2019,2020-09-05
2019-09-06,price,60.022,249,2019,2020-09-06
2019-09-07,price,60.022,250,2019,2020-09-07
2019-09-08,price,60.022,251,2019,2020-09-08
2019-09-09,price,60.808,252,2019,2020-09-09
2019-09-10,price,61.632,253,2019,2020-09-10
2019-09-11,price,61.654,254,2019,2020-09-11
2019-09-12,price,61.54,255,2019,2020-09-12
2019-09-13,price,61.276,256,2019,2020-09-13
2019-09-14,price,61.276,257,2019,2020-09-14
2019-09-15,price,61.276,258,2019,2020-09-15
2019-09-16,price,62.562,259,2019,2020-09-16
2019-09-17,price,62.996,260,2019,2020-09-17
2019-09-18,price,63.554,261,2019,2020-09-18
2019-09-19,price,64.358,262,2019,2020-09-19
2019-09-20,price,65.17,263,2019,2020-09-20
2019-09-21,price,65.17,264,2019,2020-09-21
2019-09-22,price,65.17,265,2019,2020-09-22
2019-09-23,price,64.32,266,2019,2020-09-23
2019-09-24,price,64.03,267,2019,2020-09-24
2019-09-25,price,63.788,268,2019,2020-09-25
2019-09-26,price,63.456,269,2019,2020-09-26
2019-09-27,price,62.982,270,2019,2020-09-27
2019-09-28,price,62.982,271,2019,2020-09-28
2019-09-29,price,62.982,272,2019,2020-09-29
2019-09-30,price,62.184,273,2019,2020-09-30
2019-10-01,price,61.342,274,2019,2020-10-01
2019-10-02,price,60.402,275,2019,2020-10-02
2019-10-03,price,59.396,276,2019,2020-10-03
2019-10-04,price,58.688,277,2019,2020-10-04
2019-10-05,price,58.688,278,2019,2020-10-05
2019-10-06,price,58.688,279,2019,2020-10-06
2019-10-07,price,58.202,280,2019,2020-10-07
2019-10-08,price,58.072,281,2019,2020-10-08
2019-10-09,price,58.198,282,2019,2020-10-09
2019-10-10,price,58.476,283,2019,2020-10-10
2019-10-11,price,58.904,284,2019,2020-10-11
2019-10-12,price,58.904,285,2019,2020-10-12
2019-10-13,price,58.904,286,2019,2020-10-13
2019-10-14,price,59.104,287,2019,2020-10-14
2019-10-15,price,59.204,288,2019,2020-10-15
2019-10-16,price,59.424,289,2019,2020-10-16
2019-10-17,price,59.586,290,2019,2020-10-17
2019-10-18,price,59.368,291,2019,2020-10-18
2019-10-19,price,59.368,292,2019,2020-10-19
2019-10-20,price,59.368,293,2019,2020-10-20
2019-10-21,price,59.29,294,2019,2020-10-21
2019-10-22,price,59.482,295,2019,2020-10-22
2019-10-23,price,59.832,296,2019,2020-10-23
2019-10-24,price,60.184,297,2019,2020-10-24
2019-10-25,price,60.704,298,2019,2020-10-25
2019-10-26,price,60.704,299,2019,2020-10-26
2019-10-27,price,60.704,300,2019,2020-10-27
2019-10-28,price,61.226,301,2019,2020-10-28
2019-10-29,price,61.604,302,2019,2020-10-29
2019-10-30,price,61.492,303,2019,2020-10-30
2019-10-31,price,61.204,304,2019,2020-10-31
2019-11-01,price,61.138,305,2019,2020-11-01
2019-11-02,price,61.138,306,2019,2020-11-02
2019-11-03,price,61.138,307,2019,2020-11-03
2019-11-04,price,61.25,308,2019,2020-11-04
2019-11-05,price,61.524,309,2019,2020-11-05
2019-11-06,price,61.75,310,2019,2020-11-06
2019-11-07,price,62.162,311,2019,2020-11-07
2019-11-08,price,62.326,312,2019,2020-11-08
2019-11-09,price,62.326,313,2019,2020-11-09
2019-11-10,price,62.326,314,2019,2020-11-10
2019-11-11,price,62.336,315,2019,2020-11-11
2019-11-12,price,62.156,316,2019,2020-11-12
2019-11-13,price,62.282,317,2019,2020-11-13
2019-11-14,price,62.28,318,2019,2020-11-14
2019-11-15,price,62.438,319,2019,2020-11-15
2019-11-16,price,62.438,320,2019,2020-11-16
2019-11-17,price,62.438,321,2019,2020-11-17
2019-11-18,price,62.49,322,2019,2020-11-18
2019-11-19,price,62.26,323,2019,2020-11-19
2019-11-20,price,62.266,324,2019,2020-11-20
2019-11-21,price,62.604,325,2019,2020-11-21
2019-11-22,price,62.622,326,2019,2020-11-22
2019-11-23,price,62.622,327,2019,2020-11-23
2019-11-24,price,62.622,328,2019,2020-11-24
2019-11-25,price,62.864,329,2019,2020-11-25
2019-11-26,price,63.536,330,2019,2020-11-26
2019-11-27,price,63.868,331,2019,2020-11-27
2019-11-28,price,63.848,332,2019,2020-11-28
2019-11-29,price,63.656,333,2019,2020-11-29
2019-11-30,price,63.656,334,2019,2020-11-30
2019-12-01,price,63.656,335,2019,2020-12-01
2019-12-02,price,63.11,336,2019,2020-12-02
2019-12-03,price,62.42,337,2019,2020-12-03
2019-12-04,price,62.208,338,2019,2020-12-04
