date,variable,rm7,day,year,date20
2019-01-01,price,87.23,1,2019,2020-01-01
2019-01-02,price,86.82,2,2019,2020-01-02
2019-01-03,price,86.12,3,2019,2020-01-03
2019-01-04,price,85.21,4,2019,2020-01-04
2019-01-05,price,85.21,5,2019,2020-01-05
2019-01-06,price,85.21,6,2019,2020-01-06
2019-01-07,price,84.17,7,2019,2020-01-07
2019-01-08,price,83.24,8,2019,2020-01-08
2019-01-09,price,82.56,9,2019,2020-01-09
2019-01-10,price,82.24,10,2019,2020-01-10
2019-01-11,price,82.06,11,2019,2020-01-11
2019-01-12,price,82.06,12,2019,2020-01-12
2019-01-13,price,82.06,13,2019,2020-01-13
2019-01-14,price,82.16,14,2019,2020-01-14
2019-01-15,price,82.25,15,2019,2020-01-15
2019-01-16,price,82.43,16,2019,2020-01-16
2019-01-17,price,82.68,17,2019,2020-01-17
2019-01-18,price,82.81,18,2019,2020-01-18
2019-01-19,price,82.81,19,2019,2020-01-19
2019-01-20,price,82.81,20,2019,2020-01-20
2019-01-21,price,82.87,21,2019,2020-01-21
2019-01-22,price,82.77,22,2019,2020-01-22
2019-01-23,price,82.57,23,2019,2020-01-23
2019-01-24,price,82.26,24,2019,2020-01-24
2019-01-25,price,81.92,25,2019,2020-01-25
2019-01-26,price,81.92,26,2019,2020-01-26
2019-01-27,price,81.92,27,2019,2020-01-27
2019-01-28,price,81.26,28,2019,2020-01-28
2019-01-29,price,80.81,29,2019,2020-01-29
2019-01-30,price,80.39,30,2019,2020-01-30
2019-01-31,price,79.83,31,2019,2020-01-31
2019-02-01,price,79.08,32,2019,2020-02-01
2019-02-02,price,79.08,33,2019,2020-02-02
2019-02-03,price,79.08,34,2019,2020-02-03
2019-02-04,price,78.54,35,2019,2020-02-04
2019-02-05,price,77.73,36,2019,2020-02-05
2019-02-06,price,76.97,37,2019,2020-02-06
2019-02-07,price,76.2,38,2019,2020-02-07
2019-02-08,price,75.47,39,2019,2020-02-08
2019-02-09,price,75.47,40,2019,2020-02-09
2019-02-10,price,75.47,41,2019,2020-02-10
2019-02-11,price,74.93,42,2019,2020-02-11
2019-02-12,price,74.42,43,2019,2020-02-12
2019-02-13,price,74.03,44,2019,2020-02-13
2019-02-14,price,73.74,45,2019,2020-02-14
