date,variable,rm7,day,year,date20
2019-01-01,price,1.1504,1,2019,2020-01-01
2019-01-02,price,1.15002,2,2019,2020-01-02
2019-01-03,price,1.14871,3,2019,2020-01-03
2019-01-04,price,1.14774,4,2019,2020-01-04
2019-01-05,price,1.14774,5,2019,2020-01-05
2019-01-06,price,1.14774,6,2019,2020-01-06
2019-01-07,price,1.14822,7,2019,2020-01-07
2019-01-08,price,1.14793,8,2019,2020-01-08
2019-01-09,price,1.15184,9,2019,2020-01-09
2019-01-10,price,1.15386,10,2019,2020-01-10
2019-01-11,price,1.15506,11,2019,2020-01-11
2019-01-12,price,1.15506,12,2019,2020-01-12
2019-01-13,price,1.15506,13,2019,2020-01-13
2019-01-14,price,1.15466,14,2019,2020-01-14
2019-01-15,price,1.15371,15,2019,2020-01-15
2019-01-16,price,1.15065,16,2019,2020-01-16
2019-01-17,price,1.1483,17,2019,2020-01-17
2019-01-18,price,1.14625,18,2019,2020-01-18
2019-01-19,price,1.14625,19,2019,2020-01-19
2019-01-20,price,1.14625,20,2019,2020-01-20
2019-01-21,price,1.14421,21,2019,2020-01-21
2019-01-22,price,1.1433,22,2019,2020-01-22
2019-01-23,price,1.14288,23,2019,2020-01-23
2019-01-24,price,1.14095,24,2019,2020-01-24
2019-01-25,price,1.14171,25,2019,2020-01-25
2019-01-26,price,1.14171,26,2019,2020-01-26
2019-01-27,price,1.14171,27,2019,2020-01-27
2019-01-28,price,1.14274,28,2019,2020-01-28
2019-01-29,price,1.14394,29,2019,2020-01-29
2019-01-30,price,1.14598,30,2019,2020-01-30
2019-01-31,price,1.14875,31,2019,2020-01-31
2019-02-01,price,1.14953,32,2019,2020-02-01
2019-02-02,price,1.14953,33,2019,2020-02-02
2019-02-03,price,1.14953,34,2019,2020-02-03
2019-02-04,price,1.14945,35,2019,2020-02-04
2019-02-05,price,1.14892,36,2019,2020-02-05
2019-02-06,price,1.14621,37,2019,2020-02-06
2019-02-07,price,1.14419,38,2019,2020-02-07
2019-02-08,price,1.14129,39,2019,2020-02-08
2019-02-09,price,1.14129,40,2019,2020-02-09
2019-02-10,price,1.14129,41,2019,2020-02-10
2019-02-11,price,1.13802,42,2019,2020-02-11
2019-02-12,price,1.13633,43,2019,2020-02-12
2019-02-13,price,1.13431,44,2019,2020-02-13
2019-02-14,price,1.13317,45,2019,2020-02-14
2019-02-15,price,1.13248,46,2019,2020-02-15
2019-02-16,price,1.13248,47,2019,2020-02-16
2019-02-17,price,1.13248,48,2019,2020-02-17
