date,variable,rm7,day,year,date20
2019-01-01,value,24.635,1,2019,2020-01-01
2019-01-02,value,24.7533333333333,2,2019,2020-01-02
2019-01-03,value,24.2133333333333,3,2019,2020-01-03
2019-01-04,value,23.8566666666667,4,2019,2020-01-04
2019-01-05,value,23.8566666666667,5,2019,2020-01-05
2019-01-06,value,23.8566666666667,6,2019,2020-01-06
2019-01-07,value,23.41,7,2019,2020-01-07
2019-01-08,value,23.258,8,2019,2020-01-08
2019-01-09,value,22.63,9,2019,2020-01-09
2019-01-10,value,22.41,10,2019,2020-01-10
2019-01-11,value,22.214,11,2019,2020-01-11
2019-01-12,value,22.214,12,2019,2020-01-12
2019-01-13,value,22.214,13,2019,2020-01-13
2019-01-14,value,22.284,14,2019,2020-01-14
2019-01-15,value,22.25,15,2019,2020-01-15
2019-01-16,value,22.532,16,2019,2020-01-16
2019-01-17,value,22.842,17,2019,2020-01-17
2019-01-18,value,23.266,18,2019,2020-01-18
2019-01-19,value,23.266,19,2019,2020-01-19
2019-01-20,value,23.266,20,2019,2020-01-20
2019-01-21,value,23.646,21,2019,2020-01-21
2019-01-22,value,24.152,22,2019,2020-01-22
2019-01-23,value,24.4,23,2019,2020-01-23
2019-01-24,value,24.474,24,2019,2020-01-24
2019-01-25,value,24.31,25,2019,2020-01-25
2019-01-26,value,24.31,26,2019,2020-01-26
2019-01-27,value,24.31,27,2019,2020-01-27
2019-01-28,value,23.966,28,2019,2020-01-28
2019-01-29,value,23.606,29,2019,2020-01-29
2019-01-30,value,23.286,30,2019,2020-01-30
2019-01-31,value,22.944,31,2019,2020-01-31
2019-02-01,value,22.536,32,2019,2020-02-01
2019-02-02,value,22.536,33,2019,2020-02-02
2019-02-03,value,22.536,34,2019,2020-02-03
2019-02-04,value,22.594,35,2019,2020-02-04
2019-02-05,value,22.552,36,2019,2020-02-05
2019-02-06,value,22.678,37,2019,2020-02-06
2019-02-07,value,22.914,38,2019,2020-02-07
2019-02-08,value,22.996,39,2019,2020-02-08
2019-02-09,value,22.996,40,2019,2020-02-09
2019-02-10,value,22.996,41,2019,2020-02-10
2019-02-11,value,22.868,42,2019,2020-02-11
2019-02-12,value,22.378,43,2019,2020-02-12
2019-02-13,value,21.834,44,2019,2020-02-13
2019-02-14,value,21.084,45,2019,2020-02-14
2019-02-15,value,20.702,46,2019,2020-02-15
2019-02-16,value,20.702,47,2019,2020-02-16
2019-02-17,value,20.702,48,2019,2020-02-17
2019-02-18,value,20.23,49,2019,2020-02-18
2019-02-19,value,20.138,50,2019,2020-02-19
2019-02-20,value,20.042,51,2019,2020-02-20
2019-02-21,value,19.866,52,2019,2020-02-21
2019-02-22,value,19.572,53,2019,2020-02-22
2019-02-23,value,19.572,54,2019,2020-02-23
2019-02-24,value,19.572,55,2019,2020-02-24
2019-02-25,value,19.434,56,2019,2020-02-25
2019-02-26,value,19.332,57,2019,2020-02-26
2019-02-27,value,19.494,58,2019,2020-02-27
2019-02-28,value,20.068,59,2019,2020-02-28
2019-03-01,value,20.728,60,2019,2020-03-01
2019-03-02,value,20.728,61,2019,2020-03-02
2019-03-03,value,20.728,62,2019,2020-03-03
2019-03-04,value,21.492,63,2019,2020-03-04
2019-03-05,value,22.144,64,2019,2020-03-05
2019-03-06,value,22.328,65,2019,2020-03-06
2019-03-07,value,22.652,66,2019,2020-03-07
2019-03-08,value,22.808,67,2019,2020-03-08
2019-03-09,value,22.808,68,2019,2020-03-09
2019-03-10,value,22.808,69,2019,2020-03-10
2019-03-11,value,22.638,70,2019,2020-03-11
