date,type,variable,value,day,year,date20
2019-01-01,value,value,0.395114041,1,2019,2020-01-01
2019-01-02,value,value,0.45430259,2,2019,2020-01-02
2019-01-03,value,value,0.456448829,3,2019,2020-01-03
2019-01-04,value,value,0.383755984,4,2019,2020-01-04
2019-01-05,value,value,0.37474484,5,2019,2020-01-05
2019-01-06,value,value,0.458049671,6,2019,2020-01-06
2019-01-07,value,value,0.42988853,7,2019,2020-01-07
2019-01-08,value,value,0.445141248,8,2019,2020-01-08
2019-01-09,value,value,0.458175949,9,2019,2020-01-09
2019-01-10,value,value,0.476379687,10,2019,2020-01-10
2019-01-11,value,value,0.398927676,11,2019,2020-01-11
2019-01-12,value,value,0.348525019,12,2019,2020-01-12
2019-01-13,value,value,0.39836778,13,2019,2020-01-13
2019-01-14,value,value,0.43367374,14,2019,2020-01-14
2019-01-15,value,value,0.45570444,15,2019,2020-01-15
2019-01-16,value,value,0.430330235,16,2019,2020-01-16
2019-01-17,value,value,0.412454462,17,2019,2020-01-17
2019-01-18,value,value,0.441529324,18,2019,2020-01-18
2019-01-19,value,value,0.444425768,19,2019,2020-01-19
2019-01-20,value,value,0.486526594,20,2019,2020-01-20
2019-01-21,value,value,0.507274417,21,2019,2020-01-21
2019-01-22,value,value,0.507815672,22,2019,2020-01-22
2019-01-23,value,value,0.502233504,23,2019,2020-01-23
2019-01-24,value,value,0.494836239,24,2019,2020-01-24
2019-01-25,value,value,0.45787124,25,2019,2020-01-25
2019-01-26,value,value,0.406172508,26,2019,2020-01-26
2019-01-27,value,value,0.459587792,27,2019,2020-01-27
2019-01-28,value,value,0.443758068,28,2019,2020-01-28
2019-01-29,value,value,0.494467185,29,2019,2020-01-29
2019-01-30,value,value,0.462011982,30,2019,2020-01-30
2019-01-31,value,value,0.465393513,31,2019,2020-01-31
2019-02-01,value,value,0.368769573,32,2019,2020-02-01
2019-02-02,value,value,0.370486128,33,2019,2020-02-02
2019-02-03,value,value,0.442206719,34,2019,2020-02-03
2019-02-04,value,value,0.472313509,35,2019,2020-02-04
2019-02-05,value,value,0.460645444,36,2019,2020-02-05
2019-02-06,value,value,0.441696751,37,2019,2020-02-06
2019-02-07,value,value,0.423440239,38,2019,2020-02-07
2019-02-08,value,value,0.349241673,39,2019,2020-02-08
2019-02-09,value,value,0.334938284,40,2019,2020-02-09
2019-02-10,value,value,0.380628737,41,2019,2020-02-10
2019-02-11,value,value,0.415985194,42,2019,2020-02-11
2019-02-12,value,value,0.416854205,43,2019,2020-02-12
2019-02-13,value,value,0.399584191,44,2019,2020-02-13
2019-02-14,value,value,0.385652033,45,2019,2020-02-14
2019-02-15,value,value,0.33245418,46,2019,2020-02-15
2019-02-16,value,value,0.31970346,47,2019,2020-02-16
2019-02-17,value,value,0.372867096,48,2019,2020-02-17
2019-02-18,value,value,0.366668735,49,2019,2020-02-18
2019-02-19,value,value,0.324010134,50,2019,2020-02-19
2019-02-20,value,value,0.323278354,51,2019,2020-02-20
2019-02-21,value,value,0.344179662,52,2019,2020-02-21
2019-02-22,value,value,0.368048519,53,2019,2020-02-22
2019-02-23,value,value,0.37039273,54,2019,2020-02-23
2019-02-24,value,value,0.35993766,55,2019,2020-02-24
2019-02-25,value,value,0.313340868,56,2019,2020-02-25
2019-02-26,value,value,0.306077864,57,2019,2020-02-26
2019-02-27,value,value,0.276176388,58,2019,2020-02-27
2019-02-28,value,value,0.226326071,59,2019,2020-02-28
2019-03-01,value,value,0.208304367,60,2019,2020-03-01
2019-03-02,value,value,0.1794128,61,2019,2020-03-02
2019-03-03,value,value,0.197790226,62,2019,2020-03-03
2019-03-04,value,value,0.219364581,63,2019,2020-03-04
2019-03-05,value,value,0.22207084,64,2019,2020-03-05
2019-03-06,value,value,0.194361622,65,2019,2020-03-06
2019-03-07,value,value,0.208197216,66,2019,2020-03-07
2019-03-08,value,value,0.187752967,67,2019,2020-03-08
2019-03-09,value,value,0.18314209,68,2019,2020-03-09
2019-03-10,value,value,0.241703746,69,2019,2020-03-10
2019-03-11,value,value,0.262429519,70,2019,2020-03-11
2019-03-12,value,value,0.252668699,71,2019,2020-03-12
2019-03-13,value,value,0.234969328,72,2019,2020-03-13
2019-03-14,value,value,0.225731077,73,2019,2020-03-14
2019-03-15,value,value,0.196223875,74,2019,2020-03-15
2019-03-16,value,value,0.162247673,75,2019,2020-03-16
2019-03-17,value,value,0.240586778,76,2019,2020-03-17
2019-03-18,value,value,0.259411344,77,2019,2020-03-18
2019-03-19,value,value,0.262362173,78,2019,2020-03-19
2019-03-20,value,value,0.249624174,79,2019,2020-03-20
2019-03-21,value,value,0.224297656,80,2019,2020-03-21
2019-03-22,value,value,0.17173774,81,2019,2020-03-22
2019-03-23,value,value,0.148864053,82,2019,2020-03-23
2019-03-24,value,value,0.194835716,83,2019,2020-03-24
2019-03-25,value,value,0.229898027,84,2019,2020-03-25
2019-03-26,value,value,0.236081382,85,2019,2020-03-26
2019-03-27,value,value,0.231816034,86,2019,2020-03-27
2019-03-28,value,value,0.213103392,87,2019,2020-03-28
2019-03-29,value,value,0.188033806,88,2019,2020-03-29
2019-03-30,value,value,0.157965046,89,2019,2020-03-30
2019-03-31,value,value,0.227835786916,90,2019,2020-03-31
2019-04-01,value,value,0.23448870656,91,2019,2020-04-01
2019-04-02,value,value,0.22408057379,92,2019,2020-04-02
2019-04-03,value,value,0.225025973097,93,2019,2020-04-03
2019-04-04,value,value,0.235714485521,94,2019,2020-04-04
2019-04-05,value,value,0.210644082232,95,2019,2020-04-05
2019-04-06,value,value,0.19175918381,96,2019,2020-04-06
2019-04-07,value,value,0.229388824355,97,2019,2020-04-07
2019-04-08,value,value,0.250603031268,98,2019,2020-04-08
2019-04-09,value,value,0.24464431485,99,2019,2020-04-09
2019-04-10,value,value,0.270758263701,100,2019,2020-04-10
2019-04-11,value,value,0.281267043811,101,2019,2020-04-11
2019-04-12,value,value,0.262991538422,102,2019,2020-04-12
2019-04-13,value,value,0.25506048676,103,2019,2020-04-13
2019-04-14,value,value,0.29105261654,104,2019,2020-04-14
2019-04-15,value,value,0.277364978409,105,2019,2020-04-15
2019-04-16,value,value,0.261810376586,106,2019,2020-04-16
2019-04-17,value,value,0.247501755117,107,2019,2020-04-17
2019-04-18,value,value,0.228958564369,108,2019,2020-04-18
2019-04-19,value,value,0.188782942,109,2019,2020-04-19
2019-04-20,value,value,0.139005713679,110,2019,2020-04-20
2019-04-21,value,value,0.140242255735,111,2019,2020-04-21
2019-04-22,value,value,0.196112068002,112,2019,2020-04-22
2019-04-23,value,value,0.185375116138,113,2019,2020-04-23
2019-04-24,value,value,0.165809536598,114,2019,2020-04-24
2019-04-25,value,value,0.171335632341,115,2019,2020-04-25
2019-04-26,value,value,0.155447754989,116,2019,2020-04-26
2019-04-27,value,value,0.173964379981,117,2019,2020-04-27
2019-04-28,value,value,0.242059071423,118,2019,2020-04-28
2019-04-29,value,value,0.246617771601,119,2019,2020-04-29
2019-04-30,value,value,0.174579317826,120,2019,2020-04-30
2019-05-01,value,value,0.185502406483,121,2019,2020-05-01
