date,variable,rm7,day,year,date20
2019-01-01,base,45.7942857142857,1,2019,2020-01-01
2019-01-02,base,45.89,2,2019,2020-01-02
2019-01-03,base,46.5971428571429,3,2019,2020-01-03
2019-01-04,base,47.5428571428571,4,2019,2020-01-04
2019-01-05,base,53.0142857142857,5,2019,2020-01-05
2019-01-06,base,56.0242857142857,6,2019,2020-01-06
2019-01-07,base,57.3914285714286,7,2019,2020-01-07
2019-01-08,base,57.7942857142857,8,2019,2020-01-08
2019-01-09,base,56.6657142857143,9,2019,2020-01-09
2019-01-10,base,54.6042857142857,10,2019,2020-01-10
2019-01-11,base,51.3,11,2019,2020-01-11
2019-01-12,base,50.7671428571429,12,2019,2020-01-12
2019-01-13,base,49.8242857142857,13,2019,2020-01-13
2019-01-14,base,47.2914285714286,14,2019,2020-01-14
2019-01-15,base,48.2385714285714,15,2019,2020-01-15
2019-01-16,base,50.8271428571429,16,2019,2020-01-16
2019-01-17,base,53.7628571428572,17,2019,2020-01-17
2019-01-18,base,58.3214285714286,18,2019,2020-01-18
2019-01-19,base,60.6685714285714,19,2019,2020-01-19
2019-01-20,base,64.29,20,2019,2020-01-20
2019-01-21,base,69.24,21,2019,2020-01-21
2019-01-22,base,69.8185714285714,22,2019,2020-01-22
2019-01-23,base,68.2814285714286,23,2019,2020-01-23
2019-01-24,base,66.5942857142857,24,2019,2020-01-24
2019-01-25,base,64.8685714285714,25,2019,2020-01-25
2019-01-26,base,64.2485714285714,26,2019,2020-01-26
2019-01-27,base,62.0914285714286,27,2019,2020-01-27
2019-01-28,base,58.4228571428572,28,2019,2020-01-28
2019-01-29,base,56.98,29,2019,2020-01-29
2019-01-30,base,56.7242857142857,30,2019,2020-01-30
2019-01-31,base,56.4071428571429,31,2019,2020-01-31
2019-02-01,base,55.3128571428572,32,2019,2020-02-01
2019-02-02,base,54.3271428571429,33,2019,2020-02-02
2019-02-03,base,53.1685714285714,34,2019,2020-02-03
2019-02-04,base,51.6985714285714,35,2019,2020-02-04
2019-02-05,base,50.5285714285714,36,2019,2020-02-05
2019-02-06,base,49.99,37,2019,2020-02-06
2019-02-07,base,47.7385714285714,38,2019,2020-02-07
2019-02-08,base,45.6514285714286,39,2019,2020-02-08
2019-02-09,base,44.7157142857143,40,2019,2020-02-09
2019-02-10,base,44.0014285714286,41,2019,2020-02-10
2019-02-11,base,43.94,42,2019,2020-02-11
2019-02-12,base,43.83,43,2019,2020-02-12
2019-02-13,base,43.3842857142857,44,2019,2020-02-13
2019-02-14,base,44.5871428571429,45,2019,2020-02-14
2019-02-15,base,46.31,46,2019,2020-02-15
2019-02-16,base,45.9742857142857,47,2019,2020-02-16
2019-02-17,base,45.94,48,2019,2020-02-17
2019-02-18,base,45.4385714285714,49,2019,2020-02-18
2019-02-19,base,45.2771428571429,50,2019,2020-02-19
2019-02-20,base,44.8557142857143,51,2019,2020-02-20
2019-02-21,base,44.9028571428571,52,2019,2020-02-21
2019-02-22,base,44.4057142857143,53,2019,2020-02-22
2019-02-23,base,44.2,54,2019,2020-02-23
2019-02-24,base,43.8242857142857,55,2019,2020-02-24
2019-02-25,base,43.0785714285714,56,2019,2020-02-25
2019-02-26,base,42.8671428571429,57,2019,2020-02-26
2019-02-27,base,43.6414285714286,58,2019,2020-02-27
2019-02-28,base,39.7928571428571,59,2019,2020-02-28
2019-03-01,base,36.4114285714286,60,2019,2020-03-01
2019-03-02,base,35.6814285714286,61,2019,2020-03-02
2019-03-03,base,34.45,62,2019,2020-03-03
2019-03-04,base,32.9028571428571,63,2019,2020-03-04
2019-03-05,base,31.0671428571429,64,2019,2020-03-05
2019-03-06,base,28.5657142857143,65,2019,2020-03-06
2019-03-07,base,29.4171428571429,66,2019,2020-03-07
2019-03-08,base,31.97,67,2019,2020-03-08
2019-03-09,base,31.64,68,2019,2020-03-09
2019-03-10,base,30.8942857142857,69,2019,2020-03-10
2019-03-11,base,31.5128571428571,70,2019,2020-03-11
2019-03-12,base,30.75,71,2019,2020-03-12
2019-03-13,base,29.3642857142857,72,2019,2020-03-13
2019-03-14,base,27.3942857142857,73,2019,2020-03-14
2019-03-15,base,26.9557142857143,74,2019,2020-03-15
2019-03-16,base,28.1371428571429,75,2019,2020-03-16
2019-03-17,base,29.7257142857143,76,2019,2020-03-17
2019-03-18,base,30.53,77,2019,2020-03-18
2019-03-19,base,32.3842857142857,78,2019,2020-03-19
2019-03-20,base,34.82,79,2019,2020-03-20
2019-03-21,base,38.8557142857143,80,2019,2020-03-21
2019-03-22,base,38.4442857142857,81,2019,2020-03-22
2019-03-23,base,37.2071428571429,82,2019,2020-03-23
2019-03-24,base,37.0171428571429,83,2019,2020-03-24
2019-03-25,base,37.3728571428571,84,2019,2020-03-25
2019-03-26,base,37.2714285714286,85,2019,2020-03-26
2019-03-27,base,37.19,86,2019,2020-03-27
2019-03-28,base,36.5028571428572,87,2019,2020-03-28
2019-03-29,base,37.2571428571429,88,2019,2020-03-29
2019-03-30,base,36.9157142857143,89,2019,2020-03-30
2019-03-31,base,37.23,90,2019,2020-03-31
2019-04-01,base,37.2214285714286,91,2019,2020-04-01
2019-04-02,base,37.6057142857143,92,2019,2020-04-02
2019-04-03,base,38.0871428571429,93,2019,2020-04-03
2019-04-04,base,39.42,94,2019,2020-04-04
2019-04-05,base,40.3657142857143,95,2019,2020-04-05
2019-04-06,base,41.4885714285714,96,2019,2020-04-06
2019-04-07,base,41.59,97,2019,2020-04-07
2019-04-08,base,41.9428571428572,98,2019,2020-04-08
2019-04-09,base,42.2785714285714,99,2019,2020-04-09
2019-04-10,base,42.7557142857143,100,2019,2020-04-10
2019-04-11,base,42.7728571428572,101,2019,2020-04-11
2019-04-12,base,42.8357142857143,102,2019,2020-04-12
2019-04-13,base,43.1957142857143,103,2019,2020-04-13
2019-04-14,base,42.93,104,2019,2020-04-14
2019-04-15,base,42.5371428571429,105,2019,2020-04-15
2019-04-16,base,41.4557142857143,106,2019,2020-04-16
2019-04-17,base,40.4242857142857,107,2019,2020-04-17
2019-04-18,base,39.4842857142857,108,2019,2020-04-18
2019-04-19,base,32.0057142857143,109,2019,2020-04-19
2019-04-20,base,28.28,110,2019,2020-04-20
2019-04-21,base,27.33,111,2019,2020-04-21
2019-04-22,base,26.8642857142857,112,2019,2020-04-22
2019-04-23,base,27.6671428571429,113,2019,2020-04-23
2019-04-24,base,27.3028571428572,114,2019,2020-04-24
2019-04-25,base,27.7557142857143,115,2019,2020-04-25
2019-04-26,base,34.9528571428572,116,2019,2020-04-26
2019-04-27,base,38.4214285714286,117,2019,2020-04-27
2019-04-28,base,37.1628571428572,118,2019,2020-04-28
2019-04-29,base,37.2357142857143,119,2019,2020-04-29
2019-04-30,base,36.9185714285714,120,2019,2020-04-30
2019-05-01,base,37.9942857142857,121,2019,2020-05-01
2019-05-02,base,37.3885714285714,122,2019,2020-05-02
2019-05-03,base,37.5628571428571,123,2019,2020-05-03
2019-05-04,base,38.6557142857143,124,2019,2020-05-04
2019-05-05,base,40.6157142857143,125,2019,2020-05-05
2019-05-06,base,41.4742857142857,126,2019,2020-05-06
2019-05-07,base,42.0671428571429,127,2019,2020-05-07
2019-05-08,base,41.8085714285714,128,2019,2020-05-08
2019-05-09,base,40.43,129,2019,2020-05-09
2019-05-10,base,39.7014285714286,130,2019,2020-05-10
2019-05-11,base,38.33,131,2019,2020-05-11
2019-05-12,base,38.5228571428572,132,2019,2020-05-12
